,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
2466,1619.0,3.358695652173913,6.891304347826087,1944.0,2006.0,2.684782608695652,25341.796875,703.0,109865.85365853697,-407.0,12.408536585365855,3.0,3.0,8.024420024420024,12690104.0,9.878048780487806,-208.0,6.341463414634147,-324.0,703.0,0.00910200910200907,0.00910200910200907,0.8421052631578947,-176.0,5.110047846889952,344.0,-1068.0,1.645933014354067,8.12274397936149
2467,1617.0,3.4891304347826084,6.913043478260869,1932.0,2002.0,2.7282608695652173,25346.6796875,704.0,104755.81395348875,-360.0,10.975609756097562,3.0,3.0,8.02930402930403,12690264.0,8.75,-110.0,3.353658536585366,-287.0,704.0,0.009546009546009511,0.009546009546009513,0.8421052631578947,-176.0,5.263157894736842,404.0,-1100.0,1.9330143540669855,8.210213681485529
2468,1604.0,3.6956521739130435,7.054347826086956,1913.0,2010.0,2.641304347826087,25351.5625,706.0,95840.42553191462,-324.0,9.878048780487806,3.0,3.0,8.034188034188034,12690424.0,8.597560975609756,-33.0,1.0060975609756098,-282.0,706.0,0.010434010434010463,0.010434010434010463,0.784688995215311,-164.0,5.37799043062201,432.0,-1124.0,2.0669856459330145,8.39036095169993
2469,1589.0,3.9130434782608696,7.217391304347826,1893.0,2007.0,2.6739130434782608,25356.4453125,706.0,95840.42553191462,-269.0,8.201219512195122,3.0,3.0,8.039072039072039,12690584.0,8.26219512195122,-8.0,0.24390243902439027,-271.0,706.0,0.010434010434010463,0.010434010434010463,0.708133971291866,-148.0,5.569377990430622,496.0,-1164.0,2.373205741626794,8.634376495550718
2470,1570.0,4.08695652173913,7.423913043478261,1877.0,2007.0,2.6739130434782608,25361.328125,707.0,91928.57142857119,-208.0,6.341463414634147,3.0,3.0,8.043956043956044,12690744.0,7.621951219512196,-7.0,0.2134146341463415,-250.0,707.0,0.010878010878010906,0.010878010878010906,0.784688995215311,-164.0,5.760765550239234,532.0,-1204.0,2.5454545454545454,8.886366493218464
2471,1549.0,4.195652173913043,7.6521739130434785,1867.0,2003.0,2.717391304347826,25366.2109375,706.0,95840.42553191462,-128.0,3.9024390243902443,3.0,3.0,8.048840048840049,12690904.0,7.0426829268292686,-31.0,0.9451219512195123,-231.0,706.0,0.010434010434010463,0.010434010434010463,0.784688995215311,-164.0,6.047846889952153,568.0,-1264.0,2.7177033492822966,9.140212156228626
2472,1534.0,4.413043478260869,7.815217391304348,1847.0,1999.0,2.760869565217391,25371.09375,706.0,95840.42553191462,-46.0,1.402439024390244,3.0,3.0,8.053724053724054,12691064.0,6.646341463414635,-56.0,1.707317073170732,-218.0,706.0,0.010434010434010463,0.010434010434010463,0.8803827751196172,-184.0,6.354066985645932,604.0,-1328.0,2.889952153110048,9.390153160119933
2473,1514.0,4.4021739130434785,8.032608695652174,1848.0,1995.0,2.8043478260869565,25375.9765625,705.0,100099.99999999968,38.0,-1.1585365853658538,3.0,3.0,8.058608058608058,12691224.0,5.609756097560976,-101.0,3.079268292682927,-184.0,705.0,0.009990009990010021,0.009990009990010023,0.8995215311004784,-188.0,6.602870813397129,600.0,-1380.0,2.8708133971291865,9.57947307255603
2474,1494.0,4.380434782608695,8.25,1850.0,1993.0,2.8260869565217392,25380.859375,706.0,95840.42553191462,125.0,-3.810975609756098,3.0,3.0,8.063492063492063,12691384.0,4.725609756097562,-141.0,4.298780487804878,-155.0,706.0,0.010434010434010463,0.010434010434010463,0.9952153110047847,-208.0,6.813397129186603,600.0,-1424.0,2.8708133971291865,9.75896902190546
2475,1471.0,4.315217391304348,8.5,1856.0,1986.0,2.902173913043478,25385.7421875,706.0,95840.42553191462,206.0,-6.2804878048780495,3.0,3.0,8.068376068376068,12691544.0,2.804878048780488,-170.0,5.182926829268293,-92.0,706.0,0.010434010434010463,0.010434010434010463,1.014354066985646,-212.0,7.043062200956937,572.0,-1472.0,2.736842105263158,9.964623151718564
2476,1459.0,4.239130434782608,8.630434782608695,1863.0,1982.0,2.9456521739130435,25390.625,705.0,100099.99999999968,271.0,-8.26219512195122,3.0,3.0,8.073260073260073,12691704.0,1.1585365853658538,-164.0,5.000000000000001,-38.0,705.0,0.009990009990010021,0.009990009990010023,1.0717703349282297,-224.0,7.291866028708133,532.0,-1524.0,2.5454545454545454,10.056415768535071
2477,1444.0,4.108695652173913,8.793478260869565,1875.0,1976.0,3.010869565217391,25395.5078125,706.0,95840.42553191462,340.0,-10.365853658536587,3.0,3.0,8.078144078144078,12691864.0,-0.48780487804878053,-140.0,4.2682926829268295,16.0,706.0,0.010434010434010463,0.010434010434010463,1.1100478468899522,-232.0,7.253588516746412,520.0,-1516.0,2.488038277511962,10.16228199890806
2478,1441.0,3.967391304347826,8.826086956521738,1888.0,1966.0,3.119565217391304,25400.390625,706.0,95840.42553191462,386.0,-11.76829268292683,3.0,3.0,8.083028083028083,12692024.0,-2.5914634146341466,-91.0,2.7743902439024395,85.0,706.0,0.010434010434010463,0.010434010434010463,1.0526315789473684,-220.0,7.311004784688995,508.0,-1528.0,2.430622009569378,10.167187018613141
2479,1440.0,3.891304347826087,8.83695652173913,1895.0,1976.0,3.010869565217391,25405.2734375,707.0,91928.57142857119,433.0,-13.201219512195124,3.0,3.0,8.087912087912088,12692184.0,-4.390243902439025,-23.0,0.701219512195122,144.0,707.0,0.010878010878010906,0.010878010878010906,1.1674641148325358,-244.0,7.349282296650717,472.0,-1536.0,2.2583732057416266,10.114315875691757
2480,1435.0,3.7717391304347827,8.891304347826086,1906.0,1975.0,3.0217391304347827,25410.15625,706.0,95840.42553191462,463.0,-14.115853658536587,3.0,3.0,8.092796092796092,12692344.0,-6.310975609756098,73.0,-2.2256097560975614,207.0,706.0,0.010434010434010463,0.010434010434010463,1.2248803827751196,-256.0,7.464114832535885,440.0,-1560.0,2.1052631578947367,10.119892116328353
2481,1435.0,3.6630434782608696,8.891304347826086,1916.0,1975.0,3.0217391304347827,25415.0390625,706.0,95840.42553191462,485.0,-14.786585365853659,3.0,3.0,8.097680097680097,12692504.0,-8.01829268292683,193.0,-5.884146341463415,263.0,706.0,0.010434010434010463,0.010434010434010463,1.2248803827751196,-256.0,7.483253588516746,412.0,-1564.0,1.971291866028708,10.079885311931942
2482,1430.0,3.532608695652174,8.945652173913043,1928.0,1984.0,2.9239130434782608,25419.921875,705.0,100099.99999999968,495.0,-15.091463414634148,3.0,3.0,8.102564102564102,12692664.0,-9.664634146341465,319.0,-9.725609756097562,317.0,705.0,0.009990009990010021,0.009990009990010023,1.0909090909090908,-228.0,7.464114832535885,384.0,-1560.0,1.8373205741626792,10.052526274477216
2483,1436.0,3.3804347826086953,8.880434782608695,1942.0,1982.0,2.9456521739130435,25424.8046875,704.0,104755.81395348875,489.0,-14.908536585365855,3.0,3.0,8.107448107448107,12692824.0,-11.158536585365855,472.0,-14.390243902439027,366.0,704.0,0.009546009546009511,0.009546009546009513,1.0334928229665072,-216.0,7.368421052631579,340.0,-1540.0,1.6267942583732056,9.948182144357615
2484,1440.0,3.3260869565217392,8.83695652173913,1947.0,1992.0,2.8369565217391304,25429.6875,705.0,100099.99999999968,496.0,-15.121951219512196,3.0,3.0,8.112332112332112,12692984.0,-12.347560975609758,623.0,-18.993902439024392,405.0,705.0,0.009990009990010021,0.009990009990010023,1.014354066985646,-212.0,7.349282296650717,324.0,-1536.0,1.5502392344497606,9.859157028655645
2485,1450.0,3.119565217391304,8.728260869565217,1966.0,1997.0,2.782608695652174,25434.5703125,707.0,91928.57142857119,479.0,-14.603658536585368,3.0,3.0,8.117216117216117,12693144.0,-13.26219512195122,788.0,-24.02439024390244,435.0,707.0,0.010878010878010906,0.010878010878010906,0.8803827751196172,-184.0,7.196172248803827,304.0,-1504.0,1.4545454545454546,9.677661706520853
2486,1452.0,3.0978260869565215,8.706521739130434,1968.0,2003.0,2.717391304347826,25439.453125,708.0,88323.5294117645,448.0,-13.658536585365855,3.0,3.0,8.122100122100122,12693304.0,-13.871951219512196,959.0,-29.237804878048784,455.0,708.0,0.011322011322011348,0.01132201132201135,0.784688995215311,-164.0,7.100478468899521,288.0,-1484.0,1.3779904306220094,9.632458811742948
2487,1460.0,2.9130434782608696,8.619565217391305,1985.0,2000.0,2.75,25444.3359375,706.0,95840.42553191462,435.0,-13.26219512195122,3.0,3.0,8.126984126984127,12693464.0,-13.536585365853659,1130.0,-34.451219512195124,444.0,706.0,0.010434010434010463,0.010434010434010463,0.784688995215311,-164.0,7.043062200956937,264.0,-1472.0,1.263157894736842,9.505010617726853
2488,1476.0,2.934782608695652,8.445652173913043,1983.0,2013.0,2.608695652173913,25449.21875,707.0,91928.57142857119,431.0,-13.140243902439025,3.0,3.0,8.131868131868131,12693624.0,-13.750000000000002,1279.0,-38.993902439024396,451.0,707.0,0.010878010878010906,0.010878010878010906,0.8038277511961722,-168.0,6.92822966507177,252.0,-1448.0,1.2057416267942582,9.313822126747732
2489,1481.0,2.8478260869565215,8.391304347826086,1991.0,2015.0,2.5869565217391304,25454.1015625,707.0,91928.57142857119,411.0,-12.53048780487805,3.0,3.0,8.136752136752136,12693784.0,-13.26219512195122,1441.0,-43.9329268292683,435.0,707.0,0.010878010878010906,0.010878010878010906,0.6889952153110047,-144.0,6.77511961722488,244.0,-1416.0,1.1674641148325358,9.23127543326293
2490,1487.0,2.902173913043478,8.326086956521738,1986.0,2013.0,2.608695652173913,25458.984375,709.0,84990.56603773567,388.0,-11.829268292682928,3.0,3.0,8.141636141636141,12693944.0,-12.682926829268293,1578.0,-48.10975609756098,416.0,709.0,0.01176601176601179,0.011766011766011792,0.708133971291866,-148.0,6.77511961722488,244.0,-1416.0,1.1674641148325358,9.1951960520036
2491,1486.0,3.032608695652174,8.33695652173913,1974.0,2008.0,2.6630434782608696,25463.8671875,707.0,91928.57142857119,354.0,-10.792682926829269,3.0,3.0,8.146520146520146,12694104.0,-11.981707317073171,1696.0,-51.707317073170735,393.0,707.0,0.010878010878010906,0.010878010878010906,0.8421052631578947,-176.0,6.832535885167464,280.0,-1428.0,1.339712918660287,9.262470518896217
2492,1487.0,3.141304347826087,8.326086956521738,1964.0,2003.0,2.717391304347826,25468.75,706.0,95840.42553191462,335.0,-10.213414634146343,3.0,3.0,8.15140415140415,12694264.0,-11.432926829268293,1787.0,-54.48170731707317,375.0,706.0,0.010434010434010463,0.010434010434010463,0.9569377990430622,-200.0,6.813397129186603,320.0,-1424.0,1.5311004784688995,9.304608133294904
2493,1483.0,3.3804347826086953,8.369565217391305,1942.0,2003.0,2.717391304347826,25473.6328125,706.0,95840.42553191462,306.0,-9.329268292682928,3.0,3.0,8.156288156288156,12694424.0,-10.945121951219512,1833.0,-55.88414634146342,359.0,706.0,0.010434010434010463,0.010434010434010463,0.9569377990430622,-200.0,6.851674641148325,332.0,-1432.0,1.588516746411483,9.426620643082135
2494,1482.0,3.4891304347826084,8.380434782608695,1932.0,1995.0,2.8043478260869565,25478.515625,703.0,109865.85365853697,269.0,-8.201219512195122,3.0,3.0,8.16117216117216,12694584.0,-10.396341463414634,1878.0,-57.25609756097562,341.0,703.0,0.00910200910200907,0.00910200910200907,0.9952153110047847,-208.0,6.889952153110047,376.0,-1440.0,1.7990430622009568,9.501057049937263
2495,1482.0,3.6304347826086953,8.380434782608695,1919.0,1989.0,2.869565217391304,25483.3984375,707.0,91928.57142857119,220.0,-6.707317073170732,3.0,3.0,8.166056166056165,12694744.0,-8.99390243902439,1905.0,-58.07926829268293,295.0,707.0,0.010878010878010906,0.010878010878010906,1.0526315789473684,-220.0,6.813397129186603,428.0,-1424.0,2.047846889952153,9.573199485709818
2496,1483.0,3.8478260869565215,8.369565217391305,1899.0,1985.0,2.9130434782608696,25488.28125,707.0,91928.57142857119,175.0,-5.335365853658537,3.0,3.0,8.17094017094017,12694904.0,-8.26219512195122,1924.0,-58.65853658536586,271.0,707.0,0.010878010878010906,0.010878010878010906,1.0909090909090908,-228.0,6.794258373205741,468.0,-1420.0,2.2392344497607652,9.661325469616873
2497,1485.0,4.043478260869565,8.347826086956522,1881.0,1979.0,2.9782608695652173,25493.1640625,705.0,100099.99999999968,119.0,-3.628048780487805,3.0,3.0,8.175824175824175,12695064.0,-6.646341463414635,1944.0,-59.268292682926834,218.0,705.0,0.009990009990010021,0.009990009990010023,1.186602870813397,-248.0,6.8708133971291865,480.0,-1436.0,2.2966507177033493,9.74196872461516
2498,1478.0,4.010869565217392,8.42391304347826,1884.0,1972.0,3.0543478260869565,25498.046875,702.0,115500.00000000041,72.0,-2.1951219512195124,3.0,3.0,8.18070818070818,12695224.0,-5.426829268292684,1932.0,-58.90243902439025,178.0,702.0,0.008658008658008629,0.008658008658008627,1.2822966507177034,-268.0,6.909090909090909,484.0,-1444.0,2.3157894736842106,9.817251462399872
2499,1480.0,3.9239130434782608,8.402173913043478,1892.0,1960.0,3.184782608695652,25502.9296875,703.0,109865.85365853697,17.0,-0.5182926829268293,3.0,3.0,8.185592185592185,12695384.0,-4.176829268292684,1923.0,-58.62804878048781,137.0,703.0,0.00910200910200907,0.00910200910200907,1.3205741626794258,-276.0,6.985645933014354,476.0,-1460.0,2.277511961722488,9.804920208877656
2500,1474.0,3.9782608695652173,8.467391304347826,1887.0,1961.0,3.1739130434782608,25507.8125,706.0,95840.42553191462,-20.0,0.6097560975609757,3.0,3.0,8.19047619047619,12695544.0,-3.1097560975609757,1892.0,-57.6829268292683,102.0,706.0,0.010434010434010463,0.010434010434010463,1.416267942583732,-296.0,7.043062200956937,492.0,-1472.0,2.354066985645933,9.87911934611686
2501,1465.0,4.032608695652174,8.565217391304348,1882.0,1950.0,3.293478260869565,25512.6953125,706.0,95840.42553191462,-64.0,1.9512195121951221,3.0,3.0,8.195360195360195,12695704.0,-1.7987804878048783,1845.0,-56.25000000000001,59.0,706.0,0.010434010434010463,0.010434010434010463,1.4354066985645932,-300.0,7.119617224880383,512.0,-1488.0,2.449760765550239,10.023566276898277
2502,1452.0,4.0978260869565215,8.706521739130434,1876.0,1952.0,3.2717391304347827,25517.578125,706.0,95840.42553191462,-78.0,2.378048780487805,3.0,3.0,8.2002442002442,12695864.0,0.030487804878048783,1761.0,-53.68902439024391,-1.0,706.0,0.010434010434010463,0.010434010434010463,1.3779904306220094,-288.0,7.291866028708133,544.0,-1524.0,2.602870813397129,10.163659595367722
2503,1434.0,4.1521739130434785,8.902173913043478,1871.0,1954.0,3.25,25522.4609375,707.0,91928.57142857119,-87.0,2.6524390243902443,3.0,3.0,8.205128205128204,12696024.0,1.7378048780487807,1644.0,-50.1219512195122,-57.0,707.0,0.010878010878010906,0.010878010878010906,1.3205741626794258,-276.0,7.502392344497608,564.0,-1568.0,2.6985645933014353,10.3465814925622
2504,1425.0,4.3478260869565215,9.0,1853.0,1950.0,3.293478260869565,25527.34375,708.0,88323.5294117645,-106.0,3.231707317073171,3.0,3.0,8.21001221001221,12696184.0,3.4451219512195124,1498.0,-45.670731707317074,-113.0,708.0,0.011322011322011348,0.01132201132201135,1.3971291866028708,-292.0,7.617224880382775,588.0,-1592.0,2.813397129186603,10.523810656660451
2505,1412.0,4.641304347826087,9.141304347826086,1826.0,1964.0,3.141304347826087,25532.2265625,705.0,100099.99999999968,-134.0,4.085365853658537,3.0,3.0,8.214896214896214,12696344.0,5.487804878048781,1336.0,-40.73170731707317,-180.0,705.0,0.009990009990010021,0.009990009990010023,1.244019138755981,-260.0,7.885167464114832,620.0,-1648.0,2.9665071770334928,10.722543738983045
2506,1388.0,4.695652173913043,9.402173913043478,1821.0,1967.0,3.108695652173913,25537.109375,707.0,91928.57142857119,-143.0,4.359756097560976,3.0,3.0,8.219780219780219,12696504.0,7.926829268292684,1161.0,-35.396341463414636,-260.0,707.0,0.010878010878010906,0.010878010878010906,1.3014354066985645,-272.0,8.248803827751196,668.0,-1724.0,3.1961722488038276,10.959653839758563
2507,1358.0,4.793478260869565,9.728260869565217,1812.0,1971.0,3.0652173913043477,25541.9921875,705.0,100099.99999999968,-155.0,4.725609756097562,3.0,3.0,8.224664224664224,12696664.0,10.27439024390244,969.0,-29.542682926829272,-337.0,705.0,0.009990009990010021,0.009990009990010023,1.263157894736842,-264.0,8.555023923444976,692.0,-1788.0,3.311004784688995,11.269962335327369
2508,1332.0,4.869565217391305,10.01086956521739,1805.0,1969.0,3.0869565217391304,25546.875,706.0,95840.42553191462,-159.0,4.847560975609756,3.0,3.0,8.229548229548229,12696824.0,12.500000000000002,775.0,-23.628048780487806,-410.0,706.0,0.010434010434010463,0.010434010434010463,1.3205741626794258,-276.0,8.956937799043061,708.0,-1872.0,3.38755980861244,11.55246620533169
2509,1300.0,5.0,10.358695652173912,1793.0,1976.0,3.010869565217391,25551.7578125,706.0,95840.42553191462,-154.0,4.695121951219512,3.0,3.0,8.234432234432234,12696984.0,14.969512195121952,578.0,-17.621951219512198,-491.0,706.0,0.010434010434010463,0.010434010434010463,1.2057416267942582,-252.0,9.129186602870814,716.0,-1908.0,3.4258373205741623,11.88982384870016
2510,1269.0,4.869565217391305,10.695652173913043,1805.0,1981.0,2.9565217391304346,25556.640625,702.0,115500.00000000041,-140.0,4.2682926829268295,3.0,3.0,8.239316239316238,12697144.0,17.225609756097562,405.0,-12.347560975609758,-565.0,702.0,0.008658008658008629,0.008658008658008627,1.1674641148325358,-244.0,9.569377990430622,700.0,-2000.0,3.3492822966507174,12.118195477285752
2511,1227.0,4.826086956521739,11.152173913043478,1809.0,1989.0,2.869565217391304,25561.5234375,707.0,91928.57142857119,-139.0,4.237804878048781,3.0,3.0,8.244200244200243,12697304.0,19.512195121951223,247.0,-7.5304878048780495,-640.0,707.0,0.010878010878010906,0.010878010878010906,1.0717703349282297,-224.0,9.990430622009569,680.0,-2088.0,3.253588516746411,12.48585210690639
2512,1184.0,4.760869565217392,11.619565217391305,1815.0,1995.0,2.8043478260869565,25566.40625,706.0,95840.42553191462,-124.0,3.780487804878049,3.0,3.0,8.249084249084248,12697464.0,21.676829268292686,123.0,-3.7500000000000004,-711.0,706.0,0.010434010434010463,0.010434010434010463,0.9569377990430622,-200.0,10.488038277511961,684.0,-2192.0,3.2727272727272725,12.866411371781243
2513,1140.0,4.717391304347826,12.097826086956522,1819.0,1998.0,2.7717391304347827,25571.2890625,706.0,95840.42553191462,-114.0,3.4756097560975614,3.0,3.0,8.253968253968255,12697624.0,23.201219512195124,5.0,-0.15243902439024393,-761.0,706.0,0.010434010434010463,0.010434010434010463,0.9569377990430622,-200.0,11.157894736842104,664.0,-2332.0,3.177033492822966,13.277564330695807
2514,1087.0,4.706521739130435,12.67391304347826,1820.0,2010.0,2.641304347826087,25576.171875,705.0,100099.99999999968,-118.0,3.5975609756097566,3.0,3.0,8.25885225885226,12697784.0,24.29878048780488,-71.0,2.164634146341464,-797.0,705.0,0.009990009990010021,0.009990009990010023,0.8612440191387559,-180.0,11.770334928229664,648.0,-2460.0,3.1004784688995213,13.775191736320794
2515,1035.0,4.5978260869565215,13.239130434782608,1830.0,2011.0,2.630434782608696,25581.0546875,703.0,109865.85365853697,-95.0,2.8963414634146343,3.0,3.0,8.263736263736265,12697944.0,24.908536585365855,-123.0,3.7500000000000004,-817.0,703.0,0.00910200910200907,0.00910200910200907,0.6889952153110047,-144.0,12.440191387559809,648.0,-2600.0,3.1004784688995213,14.259514947593507
2516,975.0,4.489130434782608,13.891304347826086,1840.0,2010.0,2.641304347826087,25585.9375,706.0,95840.42553191462,-92.0,2.804878048780488,3.0,3.0,8.26862026862027,12698104.0,24.32926829268293,-137.0,4.176829268292684,-798.0,706.0,0.010434010434010463,0.010434010434010463,0.5933014354066986,-124.0,13.167464114832535,640.0,-2752.0,3.062200956937799,14.835670433191362
