,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
4546,2246.0,7.271739130434782,1584.0,0.07608695652173914,1622.0,6.858695652173913,31743.1640625,709.0,84990.56603773567,-1356.0,41.34146341463415,3.0,3.0,13.181929181929181,11934962.0,0.5487804878048781,432.0,-13.170731707317074,-18.0,709.0,0.011766011766011792,0.01176601176601179,-1076.0,5.148325358851674,1264.0,-2.602870813397129,544.0,6.047846889952153,9.996283572168133
4547,2246.0,7.369565217391304,1575.0,0.07608695652173914,1623.0,6.8478260869565215,31748.046875,709.0,84990.56603773567,-1348.0,41.09756097560976,3.0,3.0,13.186813186813186,11935122.0,0.30487804878048785,458.0,-13.963414634146343,-10.0,709.0,0.011766011766011792,0.01176601176601179,-1080.0,5.167464114832535,1268.0,-2.6411483253588517,552.0,6.0669856459330145,10.060268527009542
4548,2243.0,7.358695652173913,1576.0,0.10869565217391304,1618.0,6.9021739130434785,31752.9296875,707.0,91928.57142857119,-1339.0,40.82317073170732,3.0,3.0,13.191697191697191,11935282.0,0.39634146341463417,474.0,-14.451219512195124,-13.0,707.0,0.010878010878010906,0.010878010878010906,-1076.0,5.148325358851674,1252.0,-2.6411483253588517,552.0,5.990430622009569,10.089708676271217
4549,2241.0,7.271739130434782,1584.0,0.13043478260869565,1622.0,6.858695652173913,31757.8125,709.0,84990.56603773567,-1340.0,40.85365853658537,3.0,3.0,13.196581196581196,11935442.0,0.9146341463414634,506.0,-15.426829268292684,-30.0,709.0,0.011766011766011792,0.01176601176601179,-1080.0,5.167464114832535,1232.0,-2.5645933014354068,536.0,5.894736842105263,9.996844965425838
4550,2237.0,7.195652173913043,1591.0,0.17391304347826086,1623.0,6.8478260869565215,31762.6953125,705.0,100099.99999999968,-1315.0,40.09146341463415,3.0,3.0,13.2014652014652,11935602.0,1.0975609756097562,525.0,-16.00609756097561,-36.0,705.0,0.009990009990010023,0.009990009990010021,-1068.0,5.110047846889952,1220.0,-2.488038277511962,520.0,5.837320574162679,9.934806393273783
4551,2223.0,7.173913043478261,1593.0,0.32608695652173914,1626.0,6.815217391304348,31767.578125,707.0,91928.57142857119,-1293.0,39.420731707317074,3.0,3.0,13.206349206349206,11935762.0,0.6402439024390244,551.0,-16.79878048780488,-21.0,707.0,0.010878010878010906,0.010878010878010906,-1072.0,5.1291866028708135,1192.0,-2.373205741626794,496.0,5.70334928229665,9.900431765803871
4552,2211.0,7.010869565217391,1608.0,0.45652173913043476,1626.0,6.815217391304348,31772.4609375,704.0,104755.81395348875,-1267.0,38.62804878048781,3.0,3.0,13.21123321123321,11935922.0,-0.12195121951219513,571.0,-17.408536585365855,4.0,704.0,0.009546009546009513,0.009546009546009511,-1064.0,5.090909090909091,1156.0,-2.1818181818181817,456.0,5.5311004784688995,9.788150604150275
4553,2210.0,6.891304347826087,1619.0,0.46739130434782605,1626.0,6.815217391304348,31777.34375,707.0,91928.57142857119,-1236.0,37.6829268292683,3.0,3.0,13.216117216117215,11936082.0,-0.7926829268292683,593.0,-18.07926829268293,26.0,707.0,0.010878010878010906,0.010878010878010906,-1080.0,5.167464114832535,1144.0,-2.0861244019138754,436.0,5.473684210526316,9.703386951806257
4554,2200.0,6.793478260869565,1628.0,0.5760869565217391,1630.0,6.771739130434782,31782.2265625,707.0,91928.57142857119,-1212.0,36.951219512195124,3.0,3.0,13.22100122100122,11936242.0,-1.676829268292683,620.0,-18.902439024390247,55.0,707.0,0.010878010878010906,0.010878010878010906,-1076.0,5.148325358851674,1128.0,-2.028708133971292,424.0,5.3971291866028706,9.609353459678932
4555,2199.0,6.663043478260869,1640.0,0.5869565217391304,1624.0,6.83695652173913,31787.109375,705.0,100099.99999999968,-1193.0,36.3719512195122,3.0,3.0,13.225885225885225,11936402.0,-1.9512195121951221,643.0,-19.603658536585368,64.0,705.0,0.009990009990010023,0.009990009990010021,-1080.0,5.167464114832535,1108.0,-1.9904306220095693,416.0,5.301435406698564,9.564760364575687
4556,2201.0,6.5,1655.0,0.5652173913043478,1632.0,6.75,31791.9921875,708.0,88323.5294117645,-1153.0,35.15243902439025,3.0,3.0,13.23076923076923,11936562.0,-2.408536585365854,658.0,-20.0609756097561,79.0,708.0,0.01132201132201135,0.011322011322011348,-1068.0,5.110047846889952,1056.0,-2.047846889952153,428.0,5.052631578947368,9.387862946349019
4557,2193.0,6.380434782608695,1666.0,0.6521739130434783,1632.0,6.75,31796.875,709.0,84990.56603773567,-1095.0,33.38414634146342,3.0,3.0,13.235653235653235,11936722.0,-3.1097560975609757,654.0,-19.939024390243905,102.0,709.0,0.011766011766011792,0.01176601176601179,-1028.0,4.918660287081339,1032.0,-1.9330143540669855,404.0,4.937799043062201,9.311164203684593
4558,2184.0,6.304347826086956,1673.0,0.75,1643.0,6.630434782608695,31801.7578125,707.0,91928.57142857119,-1040.0,31.707317073170735,3.0,3.0,13.24053724053724,11936882.0,-3.932926829268293,657.0,-20.03048780487805,129.0,707.0,0.010878010878010906,0.010878010878010906,-1020.0,4.880382775119617,1020.0,-1.9138755980861244,400.0,4.880382775119617,9.179867478276282
4559,2186.0,6.3478260869565215,1669.0,0.7282608695652174,1659.0,6.456521739130435,31806.640625,707.0,91928.57142857119,-997.0,30.396341463414636,3.0,3.0,13.245421245421245,11937042.0,-5.060975609756098,672.0,-20.48780487804878,166.0,707.0,0.010878010878010906,0.010878010878010906,-968.0,4.631578947368421,1044.0,-1.875598086124402,392.0,4.9952153110047846,9.083607922640073
4560,2194.0,6.3478260869565215,1669.0,0.6413043478260869,1674.0,6.293478260869565,31811.5234375,707.0,91928.57142857119,-957.0,29.176829268292686,3.0,3.0,13.25030525030525,11937202.0,-5.853658536585367,650.0,-19.81707317073171,192.0,707.0,0.010878010878010906,0.010878010878010906,-940.0,4.497607655502392,1032.0,-2.028708133971292,424.0,4.937799043062201,8.961809857212113
4561,2206.0,6.326086956521739,1671.0,0.5108695652173912,1689.0,6.130434782608695,31816.40625,707.0,91928.57142857119,-903.0,27.530487804878053,3.0,3.0,13.255189255189256,11937362.0,-5.884146341463415,615.0,-18.75,193.0,707.0,0.010878010878010906,0.010878010878010906,-896.0,4.287081339712919,1020.0,-2.277511961722488,476.0,4.880382775119617,8.823978383810696
4562,2216.0,6.293478260869565,1674.0,0.40217391304347827,1708.0,5.923913043478261,31821.2890625,707.0,91928.57142857119,-830.0,25.30487804878049,3.0,3.0,13.260073260073261,11937522.0,-5.579268292682928,609.0,-18.56707317073171,183.0,707.0,0.010878010878010906,0.010878010878010906,-844.0,4.038277511961723,1012.0,-2.4688995215311005,516.0,4.842105263157895,8.6523036367815
4563,2236.0,6.271739130434782,1676.0,0.18478260869565216,1725.0,5.739130434782608,31826.171875,708.0,88323.5294117645,-756.0,23.04878048780488,3.0,3.0,13.264957264957266,11937682.0,-4.939024390243903,574.0,-17.5,162.0,708.0,0.01132201132201135,0.011322011322011348,-796.0,3.8086124401913874,1012.0,-2.4688995215311005,516.0,4.842105263157895,8.503321379328858
4564,2241.0,6.173913043478261,1685.0,0.13043478260869565,1750.0,5.467391304347826,31831.0546875,708.0,88323.5294117645,-691.0,21.06707317073171,3.0,3.0,13.26984126984127,11937842.0,-3.932926829268293,517.0,-15.76219512195122,129.0,708.0,0.01132201132201135,0.011322011322011348,-752.0,3.5980861244019136,984.0,-2.6220095693779903,548.0,4.708133971291866,8.24782293552689
4565,2252.0,6.108695652173913,1691.0,0.010869565217391304,1759.0,5.369565217391304,31835.9375,708.0,88323.5294117645,-600.0,18.29268292682927,3.0,3.0,13.274725274725276,11938002.0,-2.8658536585365857,460.0,-14.02439024390244,94.0,708.0,0.01132201132201135,0.011322011322011348,-724.0,3.464114832535885,944.0,-2.6985645933014353,564.0,4.516746411483253,8.13317350990098
4566,2247.0,5.9021739130434785,1710.0,0.06521739130434782,1769.0,5.260869565217392,31840.8203125,707.0,91928.57142857119,-492.0,15.000000000000002,3.0,3.0,13.27960927960928,11938162.0,-2.3170731707317076,385.0,-11.737804878048781,76.0,707.0,0.010878010878010906,0.010878010878010906,-728.0,3.4832535885167464,916.0,-2.755980861244019,576.0,4.382775119617225,7.9067476746238805
4567,2275.0,5.739130434782608,1725.0,-0.2391304347826087,1779.0,5.1521739130434785,31845.703125,707.0,91928.57142857119,-394.0,12.01219512195122,3.0,3.0,13.284493284493285,11938322.0,-1.128048780487805,339.0,-10.335365853658537,37.0,707.0,0.010878010878010906,0.010878010878010906,-720.0,3.4449760765550237,904.0,-3.062200956937799,640.0,4.325358851674641,7.716197090700384
4568,2288.0,5.630434782608695,1735.0,-0.3804347826086956,1770.0,5.25,31850.5859375,711.0,79026.31578947355,-285.0,8.689024390243903,3.0,3.0,13.28937728937729,11938482.0,0.06097560975609757,311.0,-9.481707317073171,-2.0,711.0,0.012654012654012677,0.012654012654012677,-708.0,3.38755980861244,872.0,-3.177033492822966,664.0,4.172248803827751,7.707725116078566
4569,2290.0,5.510869565217392,1746.0,-0.40217391304347827,1783.0,5.108695652173913,31855.46875,707.0,91928.57142857119,-163.0,4.969512195121951,3.0,3.0,13.294261294261295,11938642.0,1.5548780487804879,295.0,-8.99390243902439,-51.0,707.0,0.010878010878010906,0.010878010878010906,-692.0,3.311004784688995,828.0,-3.1961722488038276,668.0,3.9617224880382773,7.525303880091
4570,2286.0,5.423913043478261,1754.0,-0.358695652173913,1787.0,5.065217391304348,31860.3515625,708.0,88323.5294117645,-28.0,0.853658536585366,3.0,3.0,13.2991452991453,11938802.0,2.987804878048781,303.0,-9.237804878048781,-98.0,708.0,0.01132201132201135,0.011322011322011348,-676.0,3.2344497607655502,808.0,-3.1196172248803826,652.0,3.866028708133971,7.429934218771664
4571,2272.0,5.380434782608695,1758.0,-0.20652173913043478,1786.0,5.076086956521739,31865.234375,705.0,100099.99999999968,95.0,-2.8963414634146343,3.0,3.0,13.304029304029305,11938962.0,3.963414634146342,334.0,-10.182926829268293,-130.0,705.0,0.009990009990010023,0.009990009990010021,-692.0,3.311004784688995,808.0,-2.909090909090909,608.0,3.866028708133971,7.399891111956248
4572,2254.0,5.391304347826087,1757.0,-0.010869565217391304,1787.0,5.065217391304348,31870.1171875,707.0,91928.57142857119,219.0,-6.676829268292684,3.0,3.0,13.30891330891331,11939122.0,4.329268292682928,364.0,-11.097560975609758,-142.0,707.0,0.010878010878010906,0.010878010878010906,-692.0,3.311004784688995,816.0,-2.660287081339713,556.0,3.9043062200956937,7.397479837046432
4573,2232.0,5.4021739130434785,1756.0,0.22826086956521738,1785.0,5.08695652173913,31875.0,706.0,95840.42553191462,331.0,-10.091463414634147,3.0,3.0,13.313797313797314,11939282.0,4.695121951219512,404.0,-12.317073170731708,-154.0,706.0,0.010434010434010463,0.010434010434010463,-692.0,3.311004784688995,812.0,-2.430622009569378,508.0,3.8851674641148324,7.42379368418913
4574,2216.0,5.413043478260869,1755.0,0.40217391304347827,1780.0,5.141304347826087,31879.8828125,708.0,88323.5294117645,441.0,-13.445121951219514,3.0,3.0,13.31868131868132,11939442.0,4.725609756097562,417.0,-12.713414634146343,-155.0,708.0,0.01132201132201135,0.011322011322011348,-708.0,3.38755980861244,820.0,-2.1626794258373203,452.0,3.923444976076555,7.476348971981622
4575,2191.0,5.445652173913043,1752.0,0.6739130434782609,1775.0,5.195652173913043,31884.765625,709.0,84990.56603773567,560.0,-17.073170731707318,3.0,3.0,13.323565323565324,11939602.0,4.573170731707317,450.0,-13.719512195121952,-150.0,709.0,0.011766011766011792,0.01176601176601179,-700.0,3.3492822966507174,848.0,-1.9904306220095693,416.0,4.057416267942584,7.556724680819152
4576,2195.0,5.532608695652174,1744.0,0.6304347826086957,1768.0,5.271739130434782,31889.6484375,708.0,88323.5294117645,668.0,-20.365853658536587,3.0,3.0,13.328449328449329,11939762.0,4.51219512195122,509.0,-15.51829268292683,-148.0,708.0,0.01132201132201135,0.011322011322011348,-704.0,3.3684210526315788,868.0,-1.9904306220095693,416.0,4.15311004784689,7.668014114077138
4577,2191.0,5.543478260869565,1743.0,0.6739130434782609,1781.0,5.130434782608695,31894.53125,708.0,88323.5294117645,769.0,-23.445121951219516,3.0,3.0,13.333333333333334,11939922.0,4.420731707317073,553.0,-16.85975609756098,-145.0,708.0,0.01132201132201135,0.011322011322011348,-692.0,3.311004784688995,860.0,-2.028708133971292,424.0,4.114832535885167,7.5832493746087986
4578,2204.0,5.543478260869565,1743.0,0.532608695652174,1785.0,5.08695652173913,31899.4140625,709.0,84990.56603773567,868.0,-26.463414634146343,3.0,3.0,13.338217338217339,11940082.0,4.176829268292684,604.0,-18.414634146341466,-137.0,709.0,0.011766011766011792,0.01176601176601179,-684.0,3.2727272727272725,864.0,-2.1818181818181817,456.0,4.133971291866029,7.542608958807426
4579,2221.0,5.576086956521739,1740.0,0.34782608695652173,1791.0,5.021739130434782,31904.296875,710.0,81899.99999999984,981.0,-29.908536585365855,3.0,3.0,13.343101343101344,11940242.0,3.9024390243902443,651.0,-19.847560975609756,-128.0,710.0,0.012210012210012234,0.012210012210012234,-680.0,3.253588516746411,844.0,-2.4688995215311005,516.0,4.038277511961723,7.512096420281042
4580,2237.0,5.532608695652174,1744.0,0.17391304347826086,1798.0,4.945652173913043,31909.1796875,706.0,95840.42553191462,1094.0,-33.35365853658537,3.0,3.0,13.347985347985349,11940402.0,4.420731707317073,719.0,-21.920731707317074,-145.0,706.0,0.010434010434010463,0.010434010434010463,-656.0,3.138755980861244,852.0,-2.813397129186603,588.0,4.0765550239234445,7.422902407497268
4581,2270.0,5.489130434782608,1748.0,-0.18478260869565216,1801.0,4.913043478260869,31914.0625,707.0,91928.57142857119,1229.0,-37.46951219512196,3.0,3.0,13.352869352869353,11940562.0,5.0304878048780495,771.0,-23.50609756097561,-165.0,707.0,0.010878010878010906,0.010878010878010906,-644.0,3.0813397129186604,836.0,-3.062200956937799,640.0,4.0,7.36903614876564
4582,2291.0,5.478260869565217,1749.0,-0.41304347826086957,1804.0,4.880434782608695,31918.9453125,707.0,91928.57142857119,1364.0,-41.58536585365854,3.0,3.0,13.357753357753358,11940722.0,5.579268292682928,785.0,-23.932926829268293,-183.0,707.0,0.010878010878010906,0.010878010878010906,-620.0,2.9665071770334928,832.0,-3.253588516746411,680.0,3.9808612440191387,7.348509422817668
4583,2310.0,5.521739130434782,1745.0,-0.6195652173913043,1810.0,4.815217391304348,31923.828125,707.0,91928.57142857119,1508.0,-45.97560975609756,3.0,3.0,13.362637362637363,11940882.0,6.250000000000001,815.0,-24.84756097560976,-205.0,707.0,0.010878010878010906,0.010878010878010906,-624.0,2.985645933014354,844.0,-3.4832535885167464,728.0,4.038277511961723,7.352535794451847
4584,2324.0,5.706521739130435,1728.0,-0.7717391304347826,1820.0,4.706521739130435,31928.7109375,707.0,91928.57142857119,1650.0,-50.304878048780495,3.0,3.0,13.367521367521368,11941042.0,7.378048780487806,816.0,-24.878048780487806,-242.0,707.0,0.010878010878010906,0.010878010878010906,-596.0,2.851674641148325,872.0,-3.617224880382775,756.0,4.172248803827751,7.43715796023722
4585,2324.0,5.75,1724.0,-0.7717391304347826,1828.0,4.619565217391305,31933.59375,706.0,95840.42553191462,1794.0,-54.69512195121952,3.0,3.0,13.372405372405373,11941202.0,8.658536585365855,796.0,-24.26829268292683,-284.0,706.0,0.010434010434010463,0.010434010434010463,-596.0,2.851674641148325,912.0,-3.617224880382775,756.0,4.363636363636363,7.416094934881552
4586,2316.0,5.934782608695652,1707.0,-0.6847826086956521,1822.0,4.684782608695652,31938.4765625,707.0,91928.57142857119,1931.0,-58.8719512195122,3.0,3.0,13.377289377289378,11941362.0,9.51219512195122,749.0,-22.835365853658537,-312.0,707.0,0.010878010878010906,0.010878010878010906,-612.0,2.92822966507177,964.0,-3.5215311004784686,736.0,4.6124401913875595,7.591953630284213
4587,2306.0,6.065217391304348,1695.0,-0.5760869565217391,1819.0,4.717391304347826,31943.359375,705.0,100099.99999999968,2075.0,-63.26219512195122,3.0,3.0,13.382173382173383,11941522.0,10.640243902439025,683.0,-20.823170731707318,-349.0,705.0,0.009990009990010023,0.009990009990010021,-620.0,2.9665071770334928,992.0,-3.4066985645933014,712.0,4.746411483253588,7.70535650723519
4588,2298.0,6.260869565217391,1677.0,-0.4891304347826087,1810.0,4.815217391304348,31948.2421875,707.0,91928.57142857119,2214.0,-67.5,3.0,3.0,13.387057387057387,11941682.0,11.707317073170733,625.0,-19.05487804878049,-384.0,707.0,0.010878010878010906,0.010878010878010906,-628.0,3.004784688995215,1036.0,-3.1196172248803826,652.0,4.956937799043062,7.913536176730088
4589,2273.0,6.445652173913043,1660.0,-0.21739130434782608,1802.0,4.9021739130434785,31953.125,707.0,91928.57142857119,2357.0,-71.85975609756098,3.0,3.0,13.391941391941392,11941842.0,12.347560975609758,575.0,-17.53048780487805,-405.0,707.0,0.010878010878010906,0.010878010878010906,-664.0,3.177033492822966,1088.0,-2.985645933014354,624.0,5.205741626794258,8.100925873009825
4590,2262.0,6.576086956521739,1648.0,-0.09782608695652173,1783.0,5.108695652173913,31958.0078125,708.0,88323.5294117645,2477.0,-75.51829268292684,3.0,3.0,13.396825396825397,11942002.0,12.621951219512196,538.0,-16.402439024390244,-414.0,708.0,0.01132201132201135,0.011322011322011348,-724.0,3.464114832535885,1096.0,-2.77511961722488,580.0,5.244019138755981,8.327860521740575
4591,2247.0,6.75,1632.0,0.06521739130434782,1767.0,5.282608695652174,31962.890625,706.0,95840.42553191462,2588.0,-78.90243902439025,3.0,3.0,13.401709401709402,11942162.0,12.957317073170733,502.0,-15.30487804878049,-425.0,706.0,0.010434010434010463,0.010434010434010463,-724.0,3.464114832535885,1156.0,-2.6220095693779903,548.0,5.5311004784688995,8.571622246664193
4592,2245.0,6.83695652173913,1624.0,0.08695652173913043,1759.0,5.369565217391304,31967.7734375,707.0,91928.57142857119,2674.0,-81.52439024390245,3.0,3.0,13.406593406593407,11942322.0,13.26219512195122,527.0,-16.06707317073171,-435.0,707.0,0.010878010878010906,0.010878010878010906,-760.0,3.6363636363636362,1156.0,-2.660287081339713,556.0,5.5311004784688995,8.693892484994434
4593,2249.0,6.934782608695652,1615.0,0.043478260869565216,1749.0,5.478260869565217,31972.65625,707.0,91928.57142857119,2755.0,-83.9939024390244,3.0,3.0,13.411477411477412,11942482.0,13.658536585365855,573.0,-17.469512195121954,-448.0,707.0,0.010878010878010906,0.010878010878010906,-780.0,3.7320574162679425,1188.0,-2.77511961722488,580.0,5.684210526315789,8.837671771685423
4594,2254.0,7.010869565217391,1608.0,-0.010869565217391304,1742.0,5.554347826086956,31977.5390625,707.0,91928.57142857119,2822.0,-86.03658536585367,3.0,3.0,13.416361416361417,11942642.0,13.170731707317074,633.0,-19.29878048780488,-432.0,707.0,0.010878010878010906,0.010878010878010906,-800.0,3.827751196172249,1208.0,-2.889952153110048,604.0,5.779904306220096,8.944450233585986
4595,2273.0,7.108695652173913,1599.0,-0.21739130434782608,1735.0,5.630434782608695,31982.421875,708.0,88323.5294117645,2895.0,-88.26219512195122,3.0,3.0,13.421245421245422,11942802.0,13.384146341463415,727.0,-22.164634146341466,-439.0,708.0,0.01132201132201135,0.011322011322011348,-788.0,3.7703349282296648,1216.0,-3.0813397129186604,644.0,5.818181818181818,9.070976171044226
4596,2279.0,7.271739130434782,1584.0,-0.2826086956521739,1735.0,5.630434782608695,31987.3046875,709.0,84990.56603773567,2973.0,-90.64024390243904,3.0,3.0,13.426129426129426,11942962.0,13.384146341463415,841.0,-25.64024390243903,-439.0,709.0,0.011766011766011792,0.01176601176601179,-800.0,3.827751196172249,1268.0,-3.177033492822966,664.0,6.0669856459330145,9.201078931145219
4597,2287.0,7.478260869565217,1565.0,-0.3695652173913043,1730.0,5.684782608695652,31992.1875,708.0,88323.5294117645,3046.0,-92.8658536585366,3.0,3.0,13.431013431013431,11943122.0,13.597560975609758,926.0,-28.231707317073173,-446.0,708.0,0.01132201132201135,0.011322011322011348,-796.0,3.8086124401913874,1312.0,-3.1961722488038276,668.0,6.277511961722488,9.400942367194064
