,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
4881,1299.0,3.532608695652174,1928.0,10.369565217391305,2058.0,2.119565217391304,42211.9140625,708.0,88323.5294117645,-1061.0,32.34756097560976,3.0,3.0,13316087.0,8.815628815628816,-1278.0,35.97560975609756,-1180.0,38.963414634146346,708.0,0.011322011322011348,0.01132201132201135,-64.0,0.3062200956937799,384.0,9.07177033492823,-1896.0,1.8373205741626792,11.157946213578194
4882,1308.0,3.5217391304347827,1929.0,10.271739130434783,2048.0,2.2282608695652173,42216.796875,707.0,91928.57142857119,-1079.0,32.896341463414636,3.0,3.0,13316247.0,8.820512820512821,-1100.0,34.420731707317074,-1129.0,33.53658536585366,707.0,0.010878010878010906,0.010878010878010906,-64.0,0.3062200956937799,400.0,8.899521531100477,-1860.0,1.9138755980861244,11.08496358899641
4883,1314.0,3.652173913043478,1917.0,10.206521739130434,2039.0,2.3260869565217392,42221.6796875,710.0,81899.99999999984,-1099.0,33.50609756097561,3.0,3.0,13316407.0,8.825396825396826,-888.0,33.35365853658537,-1094.0,27.073170731707318,710.0,0.012210012210012234,0.012210012210012234,-96.0,0.4593301435406698,420.0,8.803827751196172,-1840.0,2.0095693779904304,11.087025788359925
4884,1323.0,3.684782608695652,1914.0,10.108695652173912,2024.0,2.4891304347826084,42226.5625,709.0,84990.56603773567,-1113.0,33.9329268292683,3.0,3.0,13316567.0,8.83028083028083,-680.0,31.981707317073173,-1049.0,20.731707317073173,709.0,0.01176601176601179,0.011766011766011792,-120.0,0.5741626794258373,440.0,8.78468899521531,-1836.0,2.1052631578947367,11.043510355995812
4885,1322.0,3.717391304347826,1911.0,10.119565217391305,2023.0,2.5,42231.4453125,711.0,79026.31578947355,-1137.0,34.66463414634147,3.0,3.0,13316727.0,8.835164835164836,-460.0,30.701219512195124,-1007.0,14.02439024390244,711.0,0.012654012654012677,0.012654012654012677,-132.0,0.631578947368421,460.0,8.746411483253588,-1828.0,2.200956937799043,11.066824219200228
4886,1323.0,3.7391304347826084,1909.0,10.108695652173912,2011.0,2.630434782608696,42236.328125,711.0,79026.31578947355,-1143.0,34.84756097560976,3.0,3.0,13316887.0,8.84004884004884,-206.0,29.29878048780488,-961.0,6.2804878048780495,711.0,0.012654012654012677,0.012654012654012677,-136.0,0.6507177033492823,460.0,8.78468899521531,-1836.0,2.200956937799043,11.09441351952211
4887,1323.0,3.9130434782608696,1893.0,10.108695652173912,2009.0,2.652173913043478,42241.2109375,713.0,73844.26229508186,-1159.0,35.33536585365854,3.0,3.0,13317047.0,8.844932844932845,57.0,27.682926829268297,-908.0,-1.7378048780487807,713.0,0.01354201354201356,0.013542013542013561,-156.0,0.7464114832535885,468.0,8.803827751196172,-1840.0,2.2392344497607652,11.159375588090402
4888,1313.0,3.8804347826086953,1896.0,10.217391304347826,2005.0,2.6956521739130435,42246.09375,708.0,88323.5294117645,-1159.0,35.33536585365854,3.0,3.0,13317207.0,8.84981684981685,315.0,26.03658536585366,-854.0,-9.603658536585368,708.0,0.011322011322011348,0.01132201132201135,-172.0,0.8229665071770335,476.0,8.937799043062201,-1868.0,2.277511961722488,11.256971165058747
4889,1307.0,3.793478260869565,1904.0,10.282608695652174,1992.0,2.8369565217391304,42250.9765625,709.0,84990.56603773567,-1155.0,35.213414634146346,3.0,3.0,13317367.0,8.854700854700855,587.0,23.932926829268293,-785.0,-17.896341463414636,709.0,0.01176601176601179,0.011766011766011792,-172.0,0.8229665071770335,432.0,9.033492822966506,-1888.0,2.0669856459330145,11.321256167485561
4890,1296.0,3.6304347826086953,1919.0,10.402173913043478,1986.0,2.902173913043478,42255.859375,709.0,84990.56603773567,-1136.0,34.63414634146342,3.0,3.0,13317527.0,8.85958485958486,852.0,22.164634146341466,-727.0,-25.975609756097562,709.0,0.01176601176601179,0.011766011766011792,-216.0,1.0334928229665072,400.0,9.129186602870814,-1908.0,1.9138755980861244,11.393326654209798
4891,1282.0,3.358695652173913,1944.0,10.554347826086957,1975.0,3.0217391304347827,42260.7421875,709.0,84990.56603773567,-1136.0,34.63414634146342,3.0,3.0,13317687.0,8.864468864468865,1153.0,20.03048780487805,-657.0,-35.15243902439025,709.0,0.01176601176601179,0.011766011766011792,-244.0,1.1674641148325358,312.0,9.435406698564593,-1972.0,1.492822966507177,11.480679504731382
4892,1271.0,3.152173913043478,1963.0,10.67391304347826,1967.0,3.108695652173913,42265.625,710.0,81899.99999999984,-1134.0,34.57317073170732,3.0,3.0,13317847.0,8.86935286935287,1429.0,17.5,-574.0,-43.56707317073171,710.0,0.012210012210012234,0.012210012210012234,-264.0,1.263157894736842,296.0,9.511961722488039,-1988.0,1.416267942583732,11.55563103840081
4893,1263.0,2.9239130434782608,1984.0,10.76086956521739,1961.0,3.1739130434782608,42270.5078125,709.0,84990.56603773567,-1093.0,33.32317073170732,3.0,3.0,13318007.0,8.874236874236875,1714.0,15.03048780487805,-493.0,-52.25609756097561,709.0,0.01176601176601179,0.011766011766011792,-288.0,1.3779904306220094,248.0,9.55023923444976,-1996.0,1.186602870813397,11.593933986917712
4894,1261.0,2.7717391304347827,1998.0,10.782608695652174,1945.0,3.3478260869565215,42275.390625,710.0,81899.99999999984,-1046.0,31.89024390243903,3.0,3.0,13318167.0,8.87912087912088,2005.0,12.53048780487805,-411.0,-61.12804878048781,710.0,0.012210012210012234,0.012210012210012234,-324.0,1.5502392344497606,192.0,9.626794258373206,-2012.0,0.9186602870813396,11.625623750975423
4895,1262.0,2.5652173913043477,2017.0,10.771739130434783,1927.0,3.543478260869565,42280.2734375,709.0,84990.56603773567,-962.0,29.32926829268293,3.0,3.0,13318327.0,8.884004884004884,2298.0,8.902439024390246,-292.0,-70.0609756097561,709.0,0.01176601176601179,0.011766011766011792,-360.0,1.7224880382775118,124.0,9.645933014354066,-2016.0,0.5933014354066986,11.626131873673435
4896,1258.0,2.1630434782608696,2054.0,10.815217391304348,1906.0,3.7717391304347827,42285.15625,709.0,84990.56603773567,-878.0,26.76829268292683,3.0,3.0,13318487.0,8.88888888888889,2554.0,5.548780487804879,-182.0,-77.8658536585366,709.0,0.01176601176601179,0.011766011766011792,-424.0,2.028708133971292,76.0,9.626794258373206,-2012.0,0.36363636363636365,11.656487480286325
4897,1247.0,2.010869565217391,2068.0,10.934782608695652,1880.0,4.054347826086956,42290.0390625,708.0,88323.5294117645,-825.0,25.152439024390247,3.0,3.0,13318647.0,8.893772893772894,2793.0,3.932926829268293,-129.0,-85.15243902439025,708.0,0.011322011322011348,0.01132201132201135,-524.0,2.5071770334928227,28.0,9.799043062200957,-2048.0,0.1339712918660287,11.834306207067929
4898,1238.0,1.858695652173913,2082.0,11.032608695652174,1845.0,4.434782608695652,42294.921875,708.0,88323.5294117645,-766.0,23.353658536585368,3.0,3.0,13318807.0,8.898656898656899,3039.0,1.707317073170732,-56.0,-92.65243902439025,708.0,0.011322011322011348,0.01132201132201135,-592.0,2.832535885167464,20.0,9.875598086124402,-2064.0,0.09569377990430622,12.03496991874843
4899,1226.0,1.75,2092.0,11.16304347826087,1813.0,4.782608695652174,42299.8046875,709.0,84990.56603773567,-714.0,21.76829268292683,3.0,3.0,13318967.0,8.903540903540904,3238.0,-0.9146341463414634,30.0,-98.71951219512196,709.0,0.01176601176601179,0.011766011766011792,-676.0,3.2344497607655502,-16.0,9.933014354066986,-2076.0,-0.07655502392344497,12.269856789436066
4900,1218.0,1.6304347826086956,2103.0,11.25,1790.0,5.032608695652174,42304.6875,708.0,88323.5294117645,-655.0,19.969512195121954,3.0,3.0,13319127.0,8.908424908424909,3460.0,-4.085365853658537,134.0,-105.48780487804879,708.0,0.011322011322011348,0.01132201132201135,-712.0,3.4066985645933014,-68.0,10.066985645933014,-2104.0,-0.3253588516746411,12.43173229537598
4901,1216.0,1.4782608695652173,2117.0,11.271739130434783,1776.0,5.184782608695652,42309.5703125,709.0,84990.56603773567,-591.0,18.01829268292683,3.0,3.0,13319287.0,8.913308913308914,3666.0,-7.408536585365854,243.0,-111.76829268292684,709.0,0.01176601176601179,0.011766011766011792,-732.0,3.5023923444976077,-84.0,10.009569377990431,-2092.0,-0.4019138755980861,12.494772063647071
4902,1221.0,1.4239130434782608,2122.0,11.217391304347826,1762.0,5.33695652173913,42314.453125,711.0,79026.31578947355,-513.0,15.640243902439027,3.0,3.0,13319447.0,8.918192918192918,3871.0,-9.847560975609756,323.0,-118.01829268292684,711.0,0.012654012654012677,0.012654012654012677,-744.0,3.5598086124401913,-68.0,9.990430622009569,-2088.0,-0.3253588516746411,12.503619513771985
4903,1227.0,1.4782608695652173,2117.0,11.152173913043478,1764.0,5.315217391304348,42319.3359375,710.0,81899.99999999984,-456.0,13.902439024390246,3.0,3.0,13319607.0,8.923076923076923,4074.0,-11.646341463414636,382.0,-124.20731707317074,710.0,0.012210012210012234,0.012210012210012234,-744.0,3.5598086124401913,-72.0,9.952153110047847,-2080.0,-0.34449760765550236,12.442177225151529
4904,1235.0,1.5869565217391304,2107.0,11.065217391304348,1756.0,5.4021739130434785,42324.21875,709.0,84990.56603773567,-392.0,11.951219512195124,3.0,3.0,13319767.0,8.927960927960928,4224.0,-13.628048780487806,447.0,-128.78048780487805,709.0,0.01176601176601179,0.011766011766011792,-760.0,3.6363636363636362,-44.0,9.875598086124402,-2064.0,-0.21052631578947367,12.415351380669097
4905,1247.0,1.7826086956521738,2089.0,10.934782608695652,1757.0,5.391304347826087,42329.1015625,711.0,79026.31578947355,-334.0,10.182926829268293,3.0,3.0,13319927.0,8.932844932844933,4339.0,-15.243902439024392,500.0,-132.28658536585368,711.0,0.012654012654012677,0.012654012654012677,-764.0,3.6555023923444976,4.0,9.760765550239235,-2040.0,0.019138755980861243,12.321255091594205
4906,1255.0,1.9130434782608696,2077.0,10.847826086956522,1760.0,5.358695652173913,42333.984375,708.0,88323.5294117645,-289.0,8.810975609756099,3.0,3.0,13320087.0,8.937728937728938,4402.0,-15.853658536585368,520.0,-134.20731707317074,708.0,0.011322011322011348,0.01132201132201135,-768.0,3.6746411483253585,44.0,9.68421052631579,-2024.0,0.21052631578947367,12.24951775602609
4907,1258.0,2.0978260869565215,2060.0,10.815217391304348,1773.0,5.217391304347826,42338.8671875,709.0,84990.56603773567,-283.0,8.628048780487806,3.0,3.0,13320247.0,8.942612942612943,4439.0,-15.76219512195122,517.0,-135.33536585365854,709.0,0.01176601176601179,0.011766011766011792,-728.0,3.4832535885167464,88.0,9.626794258373206,-2012.0,0.42105263157894735,12.189789724805413
4908,1256.0,2.3043478260869565,2041.0,10.83695652173913,1790.0,5.032608695652174,42343.75,710.0,81899.99999999984,-290.0,8.841463414634147,3.0,3.0,13320407.0,8.947496947496948,4427.0,-15.54878048780488,510.0,-134.96951219512195,710.0,0.012210012210012234,0.012210012210012234,-684.0,3.2727272727272725,136.0,9.665071770334928,-2020.0,0.6507177033492823,12.168680940891246
4909,1252.0,2.5217391304347827,2021.0,10.880434782608695,1815.0,4.760869565217392,42348.6328125,709.0,84990.56603773567,-260.0,7.926829268292684,3.0,3.0,13320567.0,8.952380952380953,4388.0,-15.30487804878049,502.0,-133.78048780487805,709.0,0.01176601176601179,0.011766011766011792,-620.0,2.9665071770334928,176.0,9.722488038277511,-2032.0,0.8421052631578947,12.141207037093979
4910,1249.0,2.7282608695652173,2002.0,10.91304347826087,1839.0,4.5,42353.515625,709.0,84990.56603773567,-239.0,7.286585365853659,3.0,3.0,13320727.0,8.957264957264957,4338.0,-15.335365853658537,503.0,-132.25609756097563,709.0,0.01176601176601179,0.011766011766011792,-544.0,2.602870813397129,224.0,9.722488038277511,-2032.0,1.0717703349282297,12.115606684389059
4911,1249.0,3.0,1977.0,10.91304347826087,1864.0,4.228260869565217,42358.3984375,708.0,88323.5294117645,-173.0,5.27439024390244,3.0,3.0,13320887.0,8.962148962148962,4249.0,-15.640243902439027,513.0,-129.5426829268293,708.0,0.011322011322011348,0.01132201132201135,-480.0,2.2966507177033493,316.0,9.722488038277511,-2032.0,1.5119617224880382,12.08191656731284
4912,1254.0,3.4456521739130435,1936.0,10.858695652173912,1893.0,3.9130434782608696,42363.28125,709.0,84990.56603773567,-95.0,2.8963414634146343,3.0,3.0,13321047.0,8.967032967032967,4087.0,-15.182926829268293,498.0,-124.60365853658537,709.0,0.01176601176601179,0.011766011766011792,-396.0,1.894736842105263,436.0,9.588516746411482,-2004.0,2.0861244019138754,12.04556762601465
4913,1259.0,3.891304347826087,1895.0,10.804347826086957,1918.0,3.641304347826087,42368.1640625,708.0,88323.5294117645,8.0,-0.24390243902439027,3.0,3.0,13321207.0,8.971916971916972,3861.0,-14.664634146341465,481.0,-117.71341463414635,708.0,0.011322011322011348,0.01132201132201135,-360.0,1.7224880382775118,516.0,9.569377990430622,-2000.0,2.4688995215311005,12.047210416854904
4914,1271.0,4.1521739130434785,1871.0,10.67391304347826,1937.0,3.434782608695652,42373.046875,709.0,84990.56603773567,90.0,-2.7439024390243905,3.0,3.0,13321367.0,8.976800976800977,3632.0,-13.750000000000002,451.0,-110.73170731707319,709.0,0.01176601176601179,0.011766011766011792,-308.0,1.4736842105263157,588.0,9.473684210526315,-1980.0,2.813397129186603,11.957035562081941
4915,1273.0,4.445652173913043,1844.0,10.652173913043478,1958.0,3.2065217391304346,42377.9296875,708.0,88323.5294117645,168.0,-5.121951219512195,3.0,3.0,13321527.0,8.981684981684982,3354.0,-12.713414634146343,417.0,-102.25609756097562,708.0,0.011322011322011348,0.01132201132201135,-272.0,1.3014354066985645,656.0,9.320574162679426,-1948.0,3.138755980861244,11.979750163866434
4916,1275.0,4.58695652173913,1831.0,10.630434782608695,1968.0,3.0978260869565215,42382.8125,706.0,95840.42553191462,221.0,-6.737804878048781,3.0,3.0,13321687.0,8.986568986568987,3105.0,-11.006097560975611,361.0,-94.66463414634147,706.0,0.010434010434010463,0.010434010434010463,-264.0,1.263157894736842,648.0,9.39712918660287,-1964.0,3.1004784688995213,11.985109105245987
4917,1276.0,4.663043478260869,1824.0,10.619565217391305,1978.0,2.9891304347826084,42387.6953125,710.0,81899.99999999984,285.0,-8.689024390243903,3.0,3.0,13321847.0,8.991452991452991,2837.0,-9.695121951219512,318.0,-86.4939024390244,710.0,0.012210012210012234,0.012210012210012234,-236.0,1.1291866028708133,676.0,9.339712918660286,-1952.0,3.2344497607655502,11.977230090581132
4918,1275.0,4.967391304347826,1796.0,10.630434782608695,1990.0,2.858695652173913,42392.578125,711.0,79026.31578947355,299.0,-9.115853658536587,3.0,3.0,13322007.0,8.996336996336996,2540.0,-7.591463414634147,249.0,-77.43902439024392,711.0,0.012654012654012677,0.012654012654012677,-192.0,0.9186602870813396,760.0,9.39712918660287,-1964.0,3.6363636363636362,12.076972338693388
4919,1268.0,5.0978260869565215,1784.0,10.706521739130434,2000.0,2.75,42397.4609375,711.0,79026.31578947355,322.0,-9.817073170731708,3.0,3.0,13322167.0,9.001221001221001,2292.0,-5.670731707317073,186.0,-69.87804878048782,711.0,0.012654012654012677,0.012654012654012677,-180.0,0.8612440191387559,752.0,9.531100478468899,-1992.0,3.5980861244019136,12.172918243516097
4920,1261.0,5.271739130434782,1768.0,10.782608695652174,2009.0,2.652173913043478,42402.34375,709.0,84990.56603773567,329.0,-10.03048780487805,3.0,3.0,13322327.0,9.006105006105006,2020.0,-4.024390243902439,132.0,-61.585365853658544,709.0,0.01176601176601179,0.011766011766011792,-152.0,0.7272727272727273,812.0,9.55023923444976,-1996.0,3.8851674641148324,12.291863577502783
4921,1253.0,5.434782608695652,1753.0,10.869565217391305,2005.0,2.6956521739130435,42407.2265625,710.0,81899.99999999984,316.0,-9.634146341463415,3.0,3.0,13322487.0,9.010989010989011,1761.0,-1.7682926829268295,58.0,-53.68902439024391,710.0,0.012210012210012234,0.012210012210012234,-132.0,0.631578947368421,848.0,9.645933014354066,-2016.0,4.057416267942584,12.447925556558639
4922,1245.0,5.467391304347826,1750.0,10.956521739130434,2027.0,2.4565217391304346,42412.109375,709.0,84990.56603773567,297.0,-9.05487804878049,3.0,3.0,13322647.0,9.015873015873016,1545.0,-0.5487804878048781,18.0,-47.10365853658537,709.0,0.01176601176601179,0.011766011766011792,-124.0,0.5933014354066986,852.0,9.799043062200957,-2048.0,4.0765550239234445,12.48888447178996
4923,1244.0,5.684782608695652,1730.0,10.967391304347826,2027.0,2.4565217391304346,42416.9921875,709.0,84990.56603773567,279.0,-8.506097560975611,3.0,3.0,13322807.0,9.02075702075702,1299.0,-0.030487804878048783,1.0,-39.60365853658537,709.0,0.01176601176601179,0.011766011766011792,-112.0,0.5358851674641149,900.0,9.741626794258373,-2036.0,4.30622009569378,12.59503570402376
4924,1244.0,5.83695652173913,1716.0,10.967391304347826,2032.0,2.402173913043478,42421.875,709.0,84990.56603773567,256.0,-7.8048780487804885,3.0,3.0,13322967.0,9.025641025641026,1067.0,1.0060975609756098,-33.0,-32.53048780487805,709.0,0.01176601176601179,0.011766011766011792,-100.0,0.4784688995215311,924.0,9.760765550239235,-2040.0,4.421052631578947,12.654018056248534
4925,1244.0,5.967391304347826,1704.0,10.967391304347826,2033.0,2.391304347826087,42426.7578125,709.0,84990.56603773567,194.0,-5.914634146341464,3.0,3.0,13323127.0,9.03052503052503,784.0,2.408536585365854,-79.0,-23.902439024390247,709.0,0.01176601176601179,0.011766011766011792,-80.0,0.3827751196172249,968.0,9.665071770334928,-2020.0,4.631578947368421,12.712661699495598
4926,1251.0,6.195652173913043,1683.0,10.891304347826086,2029.0,2.4347826086956523,42431.640625,711.0,79026.31578947355,129.0,-3.932926829268293,3.0,3.0,13323287.0,9.035409035409035,495.0,3.8414634146341466,-126.0,-15.091463414634148,711.0,0.012654012654012677,0.012654012654012677,-96.0,0.4593301435406698,1000.0,9.607655502392344,-2008.0,4.784688995215311,12.764590969110433
4927,1253.0,6.25,1678.0,10.869565217391305,2044.0,2.2717391304347827,42436.5234375,709.0,84990.56603773567,140.0,-4.2682926829268295,3.0,3.0,13323447.0,9.04029304029304,193.0,5.5182926829268295,-181.0,-5.884146341463415,709.0,0.01176601176601179,0.011766011766011792,-72.0,0.34449760765550236,1032.0,9.68421052631579,-2024.0,4.937799043062201,12.74247804360955
4928,1253.0,6.369565217391304,1667.0,10.869565217391305,2043.0,2.282608695652174,42441.40625,709.0,84990.56603773567,128.0,-3.9024390243902443,3.0,3.0,13323607.0,9.045177045177045,-123.0,7.347560975609757,-241.0,3.7500000000000004,709.0,0.01176601176601179,0.011766011766011792,-72.0,0.34449760765550236,1044.0,9.68421052631579,-2024.0,4.9952153110047846,12.80348044600338
4929,1248.0,6.5,1655.0,10.92391304347826,2046.0,2.25,42446.2890625,709.0,84990.56603773567,105.0,-3.2012195121951224,3.0,3.0,13323767.0,9.05006105006105,-488.0,8.689024390243903,-285.0,14.878048780487806,709.0,0.01176601176601179,0.011766011766011792,-80.0,0.3827751196172249,1076.0,9.741626794258373,-2036.0,5.148325358851674,12.909081151711552
4930,1245.0,6.380434782608695,1666.0,10.956521739130434,2039.0,2.3260869565217392,42451.171875,708.0,88323.5294117645,107.0,-3.26219512195122,3.0,3.0,13323927.0,9.054945054945055,-780.0,10.060975609756099,-330.0,23.78048780487805,708.0,0.011322011322011348,0.01132201132201135,-88.0,0.42105263157894735,1028.0,9.741626794258373,-2036.0,4.918660287081339,12.890539056395633
4931,1240.0,6.532608695652174,1652.0,11.01086956521739,2052.0,2.1847826086956523,42456.0546875,707.0,91928.57142857119,90.0,-2.7439024390243905,3.0,3.0,13324087.0,9.05982905982906,-1147.0,11.371951219512196,-373.0,34.96951219512196,707.0,0.010878010878010906,0.010878010878010906,-84.0,0.4019138755980861,1056.0,9.818181818181818,-2052.0,5.052631578947368,12.987975207860538
