,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_CAL,Accel_LN_Z_UNCAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_CAL,Gyro_Z_UNCAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
4389,2242.0,9.576086956521738,1372.0,0.11956521739130435,6.271739130434782,1676.0,36313.4765625,707.0,91928.57142857119,-0.30487804878048785,10.0,3.0,3.0,3436910.0,11.413919413919414,0.06097560975609757,-175.0,-2.0,5.335365853658537,0.010878010878010906,0.010878010878010906,707.0,4.4784688995215305,-936.0,1732.0,-2.5837320574162677,540.0,8.287081339712918,11.447726803182475
4390,2244.0,9.5,1379.0,0.09782608695652173,6.326086956521739,1671.0,36318.359375,706.0,95840.42553191462,-0.6707317073170732,22.0,3.0,3.0,3437070.0,11.418803418803419,0.06097560975609757,-174.0,-2.0,5.3048780487804885,0.010434010434010463,0.010434010434010463,706.0,4.5933014354066986,-960.0,1752.0,-2.5645933014354068,536.0,8.382775119617225,11.41398029281476
4391,2241.0,9.478260869565217,1381.0,0.13043478260869565,6.282608695652174,1675.0,36323.2421875,710.0,81899.99999999984,-0.701219512195122,23.0,3.0,3.0,3437230.0,11.423687423687424,-0.06097560975609757,-179.0,2.0,5.457317073170732,0.012210012210012234,0.012210012210012234,710.0,4.535885167464115,-948.0,1744.0,-2.5454545454545454,532.0,8.344497607655502,11.372142030713901
4392,2236.0,9.478260869565217,1381.0,0.18478260869565216,6.304347826086956,1673.0,36328.125,710.0,81899.99999999984,-0.8841463414634148,29.0,3.0,3.0,3437390.0,11.428571428571429,-0.30487804878048785,-168.0,10.0,5.121951219512195,0.012210012210012234,0.012210012210012234,710.0,4.574162679425837,-956.0,1740.0,-2.488038277511962,520.0,8.325358851674642,11.384918762832474
4393,2234.0,9.5,1379.0,0.20652173913043478,6.33695652173913,1670.0,36333.0078125,710.0,81899.99999999984,-0.9451219512195123,31.0,3.0,3.0,3437550.0,11.433455433455434,-0.27439024390243905,-167.0,9.0,5.091463414634147,0.012210012210012234,0.012210012210012234,710.0,4.6124401913875595,-964.0,1740.0,-2.5837320574162677,540.0,8.325358851674642,11.421456526518217
4394,2228.0,9.467391304347826,1382.0,0.2717391304347826,6.369565217391304,1667.0,36337.890625,710.0,81899.99999999984,-1.1890243902439026,39.0,3.0,3.0,3437710.0,11.438339438339439,-0.3658536585365854,-164.0,12.0,5.000000000000001,0.012210012210012234,0.012210012210012234,710.0,4.650717703349282,-972.0,1752.0,-2.526315789473684,528.0,8.382775119617225,11.41388195677752
4395,2235.0,9.51086956521739,1378.0,0.19565217391304346,6.423913043478261,1662.0,36342.7734375,711.0,79026.31578947355,-1.2195121951219514,40.0,3.0,3.0,3437870.0,11.443223443223443,-0.30487804878048785,-153.0,10.0,4.664634146341464,0.012654012654012677,0.012654012654012677,711.0,4.6124401913875595,-964.0,1748.0,-2.488038277511962,520.0,8.363636363636363,11.478744637368036
4396,2236.0,9.532608695652174,1376.0,0.18478260869565216,6.369565217391304,1667.0,36347.65625,711.0,79026.31578947355,-1.128048780487805,37.0,3.0,3.0,3438030.0,11.448107448107448,-0.2134146341463415,-142.0,7.0,4.329268292682928,0.012654012654012677,0.012654012654012677,711.0,4.5933014354066986,-960.0,1768.0,-2.4688995215311005,516.0,8.459330143540669,11.466304296306676
4397,2221.0,9.456521739130434,1383.0,0.34782608695652173,6.445652173913043,1660.0,36352.5390625,710.0,81899.99999999984,-1.1890243902439026,39.0,3.0,3.0,3438190.0,11.452991452991453,-0.3353658536585366,-133.0,11.0,4.0548780487804885,0.012210012210012234,0.012210012210012234,710.0,4.5933014354066986,-960.0,1744.0,-2.5454545454545454,532.0,8.344497607655502,11.449594680008717
4398,2226.0,9.478260869565217,1381.0,0.2934782608695652,6.369565217391304,1667.0,36357.421875,711.0,79026.31578947355,-1.2195121951219514,40.0,3.0,3.0,3438350.0,11.457875457875458,-0.39634146341463417,-131.0,13.0,3.9939024390243905,0.012654012654012677,0.012654012654012677,711.0,4.5933014354066986,-960.0,1728.0,-2.5071770334928227,524.0,8.267942583732058,11.423437296179085
4399,2232.0,9.467391304347826,1382.0,0.22826086956521738,6.413043478260869,1663.0,36362.3046875,711.0,79026.31578947355,-1.0975609756097562,36.0,3.0,3.0,3438510.0,11.462759462759463,-0.3353658536585366,-119.0,11.0,3.628048780487805,0.012654012654012677,0.012654012654012677,711.0,4.5933014354066986,-960.0,1760.0,-2.5071770334928227,524.0,8.421052631578947,11.437251758542336
4400,2235.0,9.532608695652174,1376.0,0.19565217391304346,6.369565217391304,1667.0,36367.1875,712.0,76347.45762711852,-1.1585365853658538,38.0,3.0,3.0,3438670.0,11.467643467643468,-0.48780487804878053,-97.0,16.0,2.957317073170732,0.013098013098013117,0.013098013098013119,712.0,4.535885167464115,-948.0,1752.0,-2.5837320574162677,540.0,8.382775119617225,11.466484612826264
4401,2236.0,9.5,1379.0,0.18478260869565216,6.326086956521739,1671.0,36372.0703125,711.0,79026.31578947355,-1.2195121951219514,40.0,3.0,3.0,3438830.0,11.472527472527473,-0.3353658536585366,-88.0,11.0,2.682926829268293,0.012654012654012677,0.012654012654012677,711.0,4.555023923444976,-952.0,1756.0,-2.488038277511962,520.0,8.401913875598085,11.415056758244825
4402,2235.0,9.532608695652174,1376.0,0.19565217391304346,6.326086956521739,1671.0,36376.953125,712.0,76347.45762711852,-1.2195121951219514,40.0,3.0,3.0,3438990.0,11.477411477411477,-0.30487804878048785,-79.0,10.0,2.408536585365854,0.013098013098013117,0.013098013098013119,712.0,4.5933014354066986,-960.0,1748.0,-2.5645933014354068,536.0,8.363636363636363,11.442389807162437
4403,2235.0,9.58695652173913,1371.0,0.19565217391304346,6.326086956521739,1671.0,36381.8359375,712.0,76347.45762711852,-1.128048780487805,37.0,3.0,3.0,3439150.0,11.482295482295482,-0.2134146341463415,-76.0,7.0,2.3170731707317076,0.013098013098013117,0.013098013098013119,712.0,4.5933014354066986,-960.0,1760.0,-2.5454545454545454,532.0,8.421052631578947,11.48770609409676
4404,2241.0,9.608695652173912,1369.0,0.13043478260869565,6.33695652173913,1670.0,36386.71875,710.0,81899.99999999984,-1.0670731707317074,35.0,3.0,3.0,3439310.0,11.487179487179487,-0.3353658536585366,-67.0,11.0,2.0426829268292686,0.012210012210012234,0.012210012210012234,710.0,4.5933014354066986,-960.0,1776.0,-2.488038277511962,520.0,8.497607655502392,11.510910621103445
4405,2230.0,9.619565217391305,1368.0,0.25,6.358695652173913,1668.0,36391.6015625,709.0,84990.56603773567,-0.6402439024390244,21.0,3.0,3.0,3439470.0,11.492063492063492,-0.1829268292682927,-58.0,6.0,1.7682926829268295,0.01176601176601179,0.011766011766011792,709.0,4.5933014354066986,-960.0,1780.0,-2.449760765550239,512.0,8.516746411483254,11.533930178764741
4406,2234.0,9.58695652173913,1371.0,0.20652173913043478,6.3478260869565215,1669.0,36396.484375,707.0,91928.57142857119,-0.8841463414634148,29.0,3.0,3.0,3439630.0,11.496947496947497,-0.3658536585365854,-56.0,12.0,1.707317073170732,0.010878010878010906,0.010878010878010906,707.0,4.574162679425837,-956.0,1772.0,-2.5071770334928227,524.0,8.47846889952153,11.499881851945073
4407,2230.0,9.58695652173913,1371.0,0.25,6.3478260869565215,1669.0,36401.3671875,710.0,81899.99999999984,-0.7317073170731708,24.0,3.0,3.0,3439790.0,11.501831501831502,-0.39634146341463417,-59.0,13.0,1.7987804878048783,0.012210012210012234,0.012210012210012234,710.0,4.574162679425837,-956.0,1776.0,-2.5645933014354068,536.0,8.497607655502392,11.500744818487288
4408,2235.0,9.554347826086957,1374.0,0.19565217391304346,6.33695652173913,1670.0,36406.25,711.0,79026.31578947355,-0.5792682926829269,19.0,3.0,3.0,3439950.0,11.506715506715507,-0.06097560975609757,-57.0,2.0,1.7378048780487807,0.012654012654012677,0.012654012654012677,711.0,4.535885167464115,-948.0,1768.0,-2.526315789473684,528.0,8.459330143540669,11.466510372097588
4409,2234.0,9.597826086956522,1370.0,0.20652173913043478,6.315217391304348,1672.0,36411.1328125,711.0,79026.31578947355,-0.5792682926829269,19.0,3.0,3.0,3440110.0,11.511599511599512,0.1829268292682927,-61.0,-6.0,1.8597560975609757,0.012654012654012677,0.012654012654012677,711.0,4.516746411483253,-944.0,1772.0,-2.5071770334928227,524.0,8.47846889952153,11.490991581392333
4410,2235.0,9.532608695652174,1376.0,0.19565217391304346,6.282608695652174,1675.0,36416.015625,711.0,79026.31578947355,-0.4573170731707317,15.0,3.0,3.0,3440270.0,11.516483516483516,0.2134146341463415,-79.0,-7.0,2.408536585365854,0.012654012654012677,0.012654012654012677,711.0,4.535885167464115,-948.0,1748.0,-2.488038277511962,520.0,8.363636363636363,11.41840971152571
4411,2234.0,9.5,1379.0,0.20652173913043478,6.413043478260869,1663.0,36420.8984375,711.0,79026.31578947355,-0.24390243902439027,8.0,3.0,3.0,3440430.0,11.521367521367521,0.3353658536585366,-85.0,-11.0,2.5914634146341466,0.012654012654012677,0.012654012654012677,711.0,4.574162679425837,-956.0,1760.0,-2.5645933014354068,536.0,8.421052631578947,11.46384655701557
4412,2235.0,9.478260869565217,1381.0,0.19565217391304346,6.326086956521739,1671.0,36425.78125,711.0,79026.31578947355,-0.1829268292682927,6.0,3.0,3.0,3440590.0,11.526251526251526,0.27439024390243905,-71.0,-9.0,2.164634146341464,0.012654012654012677,0.012654012654012677,711.0,4.516746411483253,-944.0,1768.0,-2.5454545454545454,532.0,8.459330143540669,11.397152498153323
4413,2234.0,9.521739130434783,1377.0,0.20652173913043478,6.315217391304348,1672.0,36430.6640625,712.0,76347.45762711852,-0.2134146341463415,7.0,3.0,3.0,3440750.0,11.531135531135531,0.24390243902439027,-71.0,-8.0,2.164634146341464,0.013098013098013117,0.013098013098013119,712.0,4.555023923444976,-952.0,1752.0,-2.5454545454545454,532.0,8.382775119617225,11.42751670295079
4414,2234.0,9.554347826086957,1374.0,0.20652173913043478,6.326086956521739,1671.0,36435.546875,710.0,81899.99999999984,-0.12195121951219513,4.0,3.0,3.0,3440910.0,11.536019536019536,0.39634146341463417,-69.0,-13.0,2.103658536585366,0.012210012210012234,0.012210012210012234,710.0,4.574162679425837,-956.0,1760.0,-2.526315789473684,528.0,8.421052631578947,11.460697613673458
4415,2232.0,9.532608695652174,1376.0,0.22826086956521738,6.33695652173913,1670.0,36440.4296875,710.0,81899.99999999984,-0.2134146341463415,7.0,3.0,3.0,3441070.0,11.54090354090354,0.5792682926829269,-65.0,-19.0,1.981707317073171,0.012210012210012234,0.012210012210012234,710.0,4.574162679425837,-956.0,1764.0,-2.4688995215311005,516.0,8.440191387559809,11.449006486477776
4416,2235.0,9.565217391304348,1373.0,0.19565217391304346,6.358695652173913,1668.0,36445.3125,712.0,76347.45762711852,-0.3353658536585366,11.0,3.0,3.0,3441230.0,11.545787545787546,0.6402439024390244,-67.0,-21.0,2.0426829268292686,0.013098013098013117,0.013098013098013119,712.0,4.555023923444976,-952.0,1756.0,-2.526315789473684,528.0,8.401913875598085,11.487587819600922
4417,2234.0,9.51086956521739,1378.0,0.20652173913043478,6.293478260869565,1674.0,36450.1953125,710.0,81899.99999999984,-0.5487804878048781,18.0,3.0,3.0,3441390.0,11.55067155067155,0.426829268292683,-63.0,-14.0,1.9207317073170733,0.012210012210012234,0.012210012210012234,710.0,4.555023923444976,-952.0,1748.0,-2.488038277511962,520.0,8.363636363636363,11.406452548244337
4418,2238.0,9.51086956521739,1378.0,0.16304347826086957,6.304347826086956,1673.0,36455.078125,711.0,79026.31578947355,-0.3353658536585366,11.0,3.0,3.0,3441550.0,11.555555555555555,0.24390243902439027,-60.0,-8.0,1.829268292682927,0.012654012654012677,0.012654012654012677,711.0,4.516746411483253,-944.0,1752.0,-2.4688995215311005,516.0,8.382775119617225,11.411749409037563
4419,2233.0,9.5,1379.0,0.21739130434782608,6.260869565217391,1677.0,36459.9609375,710.0,81899.99999999984,-0.426829268292683,14.0,3.0,3.0,3441710.0,11.56043956043956,0.3658536585365854,-49.0,-12.0,1.4939024390243905,0.012210012210012234,0.012210012210012234,710.0,4.45933014354067,-932.0,1764.0,-2.5645933014354068,536.0,8.440191387559809,11.379619795576275
4420,2246.0,9.543478260869565,1375.0,0.07608695652173914,6.315217391304348,1672.0,36464.84375,710.0,81899.99999999984,-0.4573170731707317,15.0,3.0,3.0,3441870.0,11.565323565323565,0.6097560975609757,-45.0,-20.0,1.3719512195121952,0.012210012210012234,0.012210012210012234,710.0,4.535885167464115,-948.0,1740.0,-2.5454545454545454,532.0,8.325358851674642,11.444026268760291
4421,2240.0,9.576086956521738,1372.0,0.14130434782608695,6.228260869565217,1680.0,36469.7265625,707.0,91928.57142857119,-0.5792682926829269,19.0,3.0,3.0,3442030.0,11.57020757020757,0.5792682926829269,-30.0,-19.0,0.9146341463414634,0.010878010878010906,0.010878010878010906,707.0,4.497607655502392,-940.0,1740.0,-2.526315789473684,528.0,8.325358851674642,11.42421296094123
4422,2244.0,9.48913043478261,1380.0,0.09782608695652173,6.282608695652174,1675.0,36474.609375,706.0,95840.42553191462,-0.39634146341463417,13.0,3.0,3.0,3442190.0,11.575091575091575,0.5792682926829269,-31.0,-19.0,0.9451219512195123,0.010434010434010463,0.010434010434010463,706.0,4.4784688995215305,-936.0,1756.0,-2.5071770334928227,524.0,8.401913875598085,11.380875993274469
4423,2227.0,9.478260869565217,1381.0,0.2826086956521739,6.326086956521739,1671.0,36479.4921875,710.0,81899.99999999984,-0.6402439024390244,21.0,3.0,3.0,3442350.0,11.57997557997558,0.426829268292683,-19.0,-14.0,0.5792682926829269,0.012210012210012234,0.012210012210012234,710.0,4.497607655502392,-940.0,1748.0,-2.5645933014354068,536.0,8.363636363636363,11.398976838640559
4424,2239.0,9.48913043478261,1380.0,0.15217391304347827,6.413043478260869,1663.0,36484.375,711.0,79026.31578947355,-0.6707317073170732,22.0,3.0,3.0,3442510.0,11.584859584859585,0.39634146341463417,-17.0,-13.0,0.5182926829268293,0.012654012654012677,0.012654012654012677,711.0,4.516746411483253,-944.0,1740.0,-2.4688995215311005,516.0,8.325358851674642,11.453989696267099
4425,2235.0,9.51086956521739,1378.0,0.19565217391304346,6.3478260869565215,1669.0,36489.2578125,710.0,81899.99999999984,-0.5182926829268293,17.0,3.0,3.0,3442670.0,11.58974358974359,0.3353658536585366,-9.0,-11.0,0.27439024390243905,0.012210012210012234,0.012210012210012234,710.0,4.497607655502392,-940.0,1744.0,-2.526315789473684,528.0,8.344497607655502,11.436337512070072
4426,2230.0,9.521739130434783,1377.0,0.25,6.33695652173913,1670.0,36494.140625,710.0,81899.99999999984,-0.9756097560975611,32.0,3.0,3.0,3442830.0,11.594627594627594,0.5792682926829269,-10.0,-19.0,0.30487804878048785,0.012210012210012234,0.012210012210012234,710.0,4.5933014354066986,-960.0,1764.0,-2.5454545454545454,532.0,8.440191387559809,11.440412318901142
4427,2237.0,9.532608695652174,1376.0,0.17391304347826086,6.380434782608695,1666.0,36499.0234375,711.0,79026.31578947355,-1.0365853658536586,34.0,3.0,3.0,3442990.0,11.5995115995116,0.27439024390243905,-18.0,-9.0,0.5487804878048781,0.012654012654012677,0.012654012654012677,711.0,4.5933014354066986,-960.0,1764.0,-2.5071770334928227,524.0,8.440191387559809,11.472176005720893
4428,2237.0,9.5,1379.0,0.17391304347826086,6.326086956521739,1671.0,36503.90625,710.0,81899.99999999984,-1.402439024390244,46.0,3.0,3.0,3443150.0,11.604395604395604,0.30487804878048785,-23.0,-10.0,0.701219512195122,0.012210012210012234,0.012210012210012234,710.0,4.535885167464115,-948.0,1752.0,-2.602870813397129,544.0,8.382775119617225,11.41488597963932
4429,2232.0,9.51086956521739,1378.0,0.22826086956521738,6.358695652173913,1668.0,36508.7890625,711.0,79026.31578947355,-1.0365853658536586,34.0,3.0,3.0,3443310.0,11.609279609279609,0.27439024390243905,-23.0,-9.0,0.701219512195122,0.012654012654012677,0.012654012654012677,711.0,4.6124401913875595,-964.0,1748.0,-2.5071770334928227,524.0,8.363636363636363,11.442978340804833
4430,2223.0,9.5,1379.0,0.32608695652173914,6.413043478260869,1663.0,36513.671875,711.0,79026.31578947355,-1.1585365853658538,38.0,3.0,3.0,3443470.0,11.614163614163614,0.06097560975609757,-12.0,-2.0,0.3658536585365854,0.012654012654012677,0.012654012654012677,711.0,4.631578947368421,-968.0,1752.0,-2.488038277511962,520.0,8.382775119617225,11.46662371220395
4431,2227.0,9.467391304347826,1382.0,0.2826086956521739,6.489130434782608,1656.0,36518.5546875,711.0,79026.31578947355,-1.0975609756097562,36.0,3.0,3.0,3443630.0,11.619047619047619,0.0,-10.0,0.0,0.30487804878048785,0.012654012654012677,0.012654012654012677,711.0,4.631578947368421,-968.0,1756.0,-2.4688995215311005,516.0,8.401913875598085,11.481296946953378
4432,2229.0,9.521739130434783,1377.0,0.2608695652173913,6.413043478260869,1663.0,36523.4375,709.0,84990.56603773567,-1.1585365853658538,38.0,3.0,3.0,3443790.0,11.623931623931623,0.0,-9.0,0.0,0.27439024390243905,0.01176601176601179,0.011766011766011792,709.0,4.650717703349282,-972.0,1748.0,-2.526315789473684,528.0,8.363636363636363,11.482974164047132
4433,2234.0,9.478260869565217,1381.0,0.20652173913043478,6.391304347826087,1665.0,36528.3203125,711.0,79026.31578947355,-1.2500000000000002,41.0,3.0,3.0,3443950.0,11.628815628815628,-0.39634146341463417,-12.0,13.0,0.3658536585365854,0.012654012654012677,0.012654012654012677,711.0,4.6124401913875595,-964.0,1756.0,-2.5071770334928227,524.0,8.401913875598085,11.43367183396503
4434,2235.0,9.478260869565217,1381.0,0.19565217391304346,6.4021739130434785,1664.0,36533.203125,712.0,76347.45762711852,-1.3109756097560976,43.0,3.0,3.0,3444110.0,11.633699633699633,-0.30487804878048785,-18.0,10.0,0.5487804878048781,0.013098013098013117,0.013098013098013119,712.0,4.650717703349282,-972.0,1752.0,-2.5071770334928227,524.0,8.382775119617225,11.439560293015747
4435,2233.0,9.51086956521739,1378.0,0.21739130434782608,6.391304347826087,1665.0,36538.0859375,711.0,79026.31578947355,-1.0975609756097562,36.0,3.0,3.0,3444270.0,11.638583638583638,-0.6097560975609757,-28.0,20.0,0.853658536585366,0.012654012654012677,0.012654012654012677,711.0,4.5933014354066986,-960.0,1740.0,-2.5071770334928227,524.0,8.325358851674642,11.460919253372529
4436,2243.0,9.51086956521739,1378.0,0.10869565217391304,6.369565217391304,1667.0,36542.96875,710.0,81899.99999999984,-1.5548780487804879,51.0,3.0,3.0,3444430.0,11.643467643467643,-0.3353658536585366,-32.0,11.0,0.9756097560975611,0.012210012210012234,0.012210012210012234,710.0,4.631578947368421,-968.0,1736.0,-2.5071770334928227,524.0,8.30622009569378,11.44726236660893
4437,2239.0,9.532608695652174,1376.0,0.15217391304347827,6.271739130434782,1676.0,36547.8515625,709.0,84990.56603773567,-1.4634146341463417,48.0,3.0,3.0,3444590.0,11.648351648351648,-0.4573170731707317,-19.0,15.0,0.5792682926829269,0.01176601176601179,0.011766011766011792,709.0,4.5933014354066986,-960.0,1744.0,-2.5837320574162677,540.0,8.344497607655502,11.41177011530031
4438,2236.0,9.445652173913043,1384.0,0.18478260869565216,6.3478260869565215,1669.0,36552.734375,707.0,91928.57142857119,-1.8597560975609757,61.0,3.0,3.0,3444750.0,11.653235653235653,-0.39634146341463417,-16.0,13.0,0.48780487804878053,0.010878010878010906,0.010878010878010906,707.0,4.535885167464115,-948.0,1740.0,-2.5837320574162677,540.0,8.325358851674642,11.38197635005759
4439,2234.0,9.456521739130434,1383.0,0.20652173913043478,6.3478260869565215,1669.0,36557.6171875,710.0,81899.99999999984,-1.707317073170732,56.0,3.0,3.0,3444910.0,11.658119658119658,-0.701219512195122,-14.0,23.0,0.426829268292683,0.012210012210012234,0.012210012210012234,710.0,4.535885167464115,-948.0,1752.0,-2.5454545454545454,532.0,8.382775119617225,11.391371763823077
4440,2239.0,9.456521739130434,1383.0,0.15217391304347827,6.3478260869565215,1669.0,36562.5,711.0,79026.31578947355,-1.9207317073170733,63.0,3.0,3.0,3445070.0,11.663003663003662,-0.6402439024390244,-2.0,21.0,0.06097560975609757,0.012654012654012677,0.012654012654012677,711.0,4.574162679425837,-956.0,1744.0,-2.5454545454545454,532.0,8.344497607655502,11.390516069638952
