,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
2827,2498.0,3.902173913043478,-2.6630434782608696,1894.0,1833.0,4.565217391304348,24262.6953125,710.0,81899.99999999984,2739.0,-83.50609756097562,3.0,3.0,9.787545787545788,6104268.0,-1348.0,-53.71951219512196,1762.0,41.09756097560976,0.012210012210012234,0.012210012210012234,710.0,-556.0,2.660287081339713,468.0,-5.70334928229665,2.2392344497607652,1192.0,6.569624924195632
2828,2484.0,3.8369565217391304,-2.510869565217391,1900.0,1841.0,4.478260869565217,24267.578125,707.0,91928.57142857119,2933.0,-89.42073170731709,3.0,3.0,9.792429792429793,6104428.0,-1398.0,-55.67073170731708,1826.0,42.6219512195122,0.010878010878010906,0.010878010878010906,707.0,-544.0,2.602870813397129,468.0,-5.492822966507177,2.2392344497607652,1148.0,6.409486854587536
2829,2475.0,3.8152173913043477,-2.4130434782608696,1902.0,1849.0,4.391304347826087,24272.4609375,710.0,81899.99999999984,3125.0,-95.27439024390245,3.0,3.0,9.797313797313798,6104588.0,-1440.0,-57.37804878048781,1882.0,43.90243902439025,0.012210012210012234,0.012210012210012234,710.0,-528.0,2.526315789473684,460.0,-5.37799043062201,2.200956937799043,1124.0,6.297794570016139
2830,2451.0,3.858695652173913,-2.152173913043478,1898.0,1857.0,4.304347826086956,24277.34375,710.0,81899.99999999984,3307.0,-100.82317073170732,3.0,3.0,9.802197802197803,6104748.0,-1476.0,-60.1219512195122,1972.0,45.00000000000001,0.012210012210012234,0.012210012210012234,710.0,-508.0,2.430622009569378,460.0,-5.148325358851674,2.200956937799043,1076.0,6.168370521947448
2831,2441.0,3.8369565217391304,-2.043478260869565,1900.0,1854.0,4.33695652173913,24282.2265625,708.0,88323.5294117645,3475.0,-105.94512195121952,3.0,3.0,9.807081807081808,6104908.0,-1513.0,-62.987804878048784,2066.0,46.12804878048781,0.011322011322011348,0.01132201132201135,708.0,-516.0,2.4688995215311005,484.0,-5.0143540669856455,2.3157894736842106,1048.0,6.140621354864548
2832,2436.0,3.8369565217391304,-1.9891304347826086,1900.0,1863.0,4.239130434782608,24287.109375,711.0,79026.31578947355,3672.0,-111.95121951219514,3.0,3.0,9.811965811965813,6105068.0,-1565.0,-65.88414634146342,2161.0,47.713414634146346,0.012654012654012677,0.012654012654012677,711.0,-496.0,2.373205741626794,480.0,-4.918660287081339,2.2966507177033493,1028.0,6.0538501864016325
2833,2426.0,3.8260869565217392,-1.8804347826086956,1901.0,1872.0,4.141304347826087,24291.9921875,710.0,81899.99999999984,3857.0,-117.59146341463416,3.0,3.0,9.816849816849818,6105228.0,-1624.0,-68.04878048780489,2232.0,49.51219512195122,0.012210012210012234,0.012210012210012234,710.0,-484.0,2.3157894736842106,460.0,-4.861244019138756,2.200956937799043,1016.0,5.943515632336946
2834,2421.0,3.8043478260869565,-1.826086956521739,1903.0,1872.0,4.141304347826087,24296.875,709.0,84990.56603773567,4068.0,-124.02439024390245,3.0,3.0,9.821733821733822,6105388.0,-1682.0,-69.90853658536587,2293.0,51.28048780487806,0.01176601176601179,0.011766011766011792,709.0,-464.0,2.2200956937799043,456.0,-4.784688995215311,2.1818181818181817,1000.0,5.91253394543783
2835,2416.0,3.8260869565217392,-1.7717391304347825,1901.0,1879.0,4.065217391304348,24301.7578125,710.0,81899.99999999984,4270.0,-130.1829268292683,3.0,3.0,9.826617826617827,6105548.0,-1745.0,-71.79878048780489,2355.0,53.201219512195124,0.012210012210012234,0.012210012210012234,710.0,-424.0,2.028708133971292,468.0,-4.746411483253588,2.2392344497607652,992.0,5.856961104851466
2836,2407.0,3.8260869565217392,-1.6739130434782608,1901.0,1886.0,3.9891304347826084,24306.640625,710.0,81899.99999999984,4481.0,-136.6158536585366,3.0,3.0,9.831501831501832,6105708.0,-1802.0,-74.02439024390245,2428.0,54.93902439024391,0.012210012210012234,0.012210012210012234,710.0,-428.0,2.047846889952153,464.0,-4.669856459330143,2.2200956937799043,976.0,5.775299810546749
2837,2399.0,3.793478260869565,-1.5869565217391304,1904.0,1889.0,3.9565217391304346,24311.5234375,709.0,84990.56603773567,4664.0,-142.19512195121953,3.0,3.0,9.836385836385837,6105868.0,-1853.0,-76.67682926829269,2515.0,56.493902439024396,0.01176601176601179,0.011766011766011792,709.0,-416.0,1.9904306220095693,444.0,-4.574162679425837,2.124401913875598,956.0,5.706397514175826
2838,2388.0,3.75,-1.467391304347826,1908.0,1894.0,3.902173913043478,24316.40625,710.0,81899.99999999984,4879.0,-148.75,3.0,3.0,9.841269841269842,6106028.0,-1908.0,-79.69512195121952,2614.0,58.17073170731708,0.012210012210012234,0.012210012210012234,710.0,-408.0,1.9521531100478469,456.0,-4.535885167464115,2.1818181818181817,948.0,5.6073789320602065
2839,2395.0,3.782608695652174,-1.5434782608695652,1905.0,1901.0,3.8260869565217392,24321.2890625,711.0,79026.31578947355,5110.0,-155.7926829268293,3.0,3.0,9.846153846153847,6106188.0,-1901.0,-82.71341463414635,2713.0,57.957317073170735,0.012654012654012677,0.012654012654012677,711.0,-384.0,1.8373205741626792,468.0,-4.497607655502392,2.2392344497607652,940.0,5.59726675128729
2840,2388.0,3.902173913043478,-1.467391304347826,1894.0,1922.0,3.5978260869565215,24326.171875,711.0,79026.31578947355,5338.0,-162.7439024390244,3.0,3.0,9.851037851037852,6106348.0,-1872.0,-84.0548780487805,2757.0,57.07317073170732,0.012654012654012677,0.012654012654012677,711.0,-340.0,1.6267942583732056,484.0,-4.4784688995215305,2.3157894736842106,936.0,5.506773196682204
2841,2386.0,4.065217391304348,-1.4456521739130435,1879.0,1929.0,3.5217391304347827,24331.0546875,711.0,79026.31578947355,5570.0,-169.81707317073173,3.0,3.0,9.855921855921856,6106508.0,-1808.0,-84.84756097560977,2783.0,55.1219512195122,0.012654012654012677,0.012654012654012677,711.0,-328.0,1.569377990430622,544.0,-4.382775119617225,2.602870813397129,916.0,5.569429876507861
2842,2384.0,4.1521739130434785,-1.4239130434782608,1871.0,1932.0,3.4891304347826084,24335.9375,710.0,81899.99999999984,5788.0,-176.46341463414635,3.0,3.0,9.860805860805861,6106668.0,-1749.0,-86.73780487804879,2845.0,53.32317073170732,0.012210012210012234,0.012210012210012234,710.0,-336.0,1.6076555023923444,552.0,-4.344497607655502,2.6411483253588517,908.0,5.607326256824423
2843,2373.0,4.173913043478261,-1.3043478260869565,1869.0,1922.0,3.5978260869565215,24340.8203125,710.0,81899.99999999984,5972.0,-182.07317073170734,3.0,3.0,9.865689865689866,6106828.0,-1736.0,-89.42073170731709,2933.0,52.926829268292686,0.012210012210012234,0.012210012210012234,710.0,-352.0,1.6842105263157894,552.0,-4.248803827751196,2.6411483253588517,888.0,5.662793118057608
2844,2369.0,4.206521739130435,-1.2608695652173914,1866.0,1916.0,3.6630434782608696,24345.703125,714.0,71499.99999999991,6159.0,-187.77439024390245,3.0,3.0,9.870573870573871,6106988.0,-1699.0,-90.45731707317074,2967.0,51.79878048780488,0.013986013986014003,0.013986013986014003,714.0,-340.0,1.6267942583732056,564.0,-4.172248803827751,2.6985645933014353,872.0,5.7186103841665865
2845,2357.0,4.33695652173913,-1.1304347826086956,1854.0,1946.0,3.3369565217391304,24350.5859375,709.0,84990.56603773567,6337.0,-193.20121951219514,3.0,3.0,9.875457875457876,6107148.0,-1600.0,-89.81707317073172,2946.0,48.78048780487806,0.01176601176601179,0.011766011766011792,709.0,-276.0,1.3205741626794258,588.0,-4.114832535885167,2.813397129186603,860.0,5.587696618210804
2846,2353.0,4.510869565217392,-1.0869565217391304,1838.0,1946.0,3.3369565217391304,24355.46875,710.0,81899.99999999984,6510.0,-198.47560975609758,3.0,3.0,9.88034188034188,6107308.0,-1490.0,-90.42682926829269,2966.0,45.426829268292686,0.012210012210012234,0.012210012210012234,710.0,-264.0,1.263157894736842,608.0,-4.038277511961723,2.909090909090909,844.0,5.715303801420628
2847,2339.0,4.619565217391305,-0.9347826086956521,1828.0,1960.0,3.184782608695652,24360.3515625,708.0,88323.5294117645,6666.0,-203.2317073170732,3.0,3.0,9.885225885225886,6107468.0,-1340.0,-89.66463414634147,2941.0,40.85365853658537,0.011322011322011348,0.01132201132201135,708.0,-256.0,1.2248803827751196,660.0,-3.69377990430622,3.1578947368421053,772.0,5.6883250248119355
2848,2320.0,4.782608695652174,-0.7282608695652174,1813.0,1952.0,3.2717391304347827,24365.234375,710.0,81899.99999999984,6848.0,-208.78048780487808,3.0,3.0,9.89010989010989,6107628.0,-1251.0,-92.53048780487806,3035.0,38.140243902439025,0.012210012210012234,0.012210012210012234,710.0,-276.0,1.3205741626794258,680.0,-3.4258373205741623,3.253588516746411,716.0,5.840204342956317
2849,2302.0,4.978260869565217,-0.532608695652174,1795.0,1959.0,3.1956521739130435,24370.1171875,709.0,84990.56603773567,7005.0,-213.56707317073173,3.0,3.0,9.894993894993895,6107788.0,-1176.0,-93.8719512195122,3079.0,35.85365853658537,0.01176601176601179,0.011766011766011792,709.0,-272.0,1.3014354066985645,736.0,-3.4066985645933014,3.5215311004784686,712.0,5.939608246741842
2850,2285.0,5.065217391304348,-0.34782608695652173,1787.0,1957.0,3.217391304347826,24375.0,709.0,84990.56603773567,7174.0,-218.71951219512198,3.0,3.0,9.8998778998779,6107948.0,-1128.0,-94.81707317073172,3110.0,34.390243902439025,0.01176601176601179,0.011766011766011792,709.0,-256.0,1.2248803827751196,760.0,-3.2344497607655502,3.6363636363636362,676.0,6.01074180224309
2851,2274.0,5.25,-0.22826086956521738,1770.0,1957.0,3.217391304347826,24379.8828125,711.0,79026.31578947355,7343.0,-223.87195121951223,3.0,3.0,9.904761904761905,6108108.0,-1089.0,-96.89024390243904,3178.0,33.201219512195124,0.012654012654012677,0.012654012654012677,711.0,-252.0,1.2057416267942582,796.0,-3.2727272727272725,3.8086124401913874,684.0,6.1616726487105495
2852,2261.0,5.33695652173913,-0.08695652173913043,1762.0,1948.0,3.3152173913043477,24384.765625,709.0,84990.56603773567,7510.0,-228.96341463414637,3.0,3.0,9.90964590964591,6108268.0,-1092.0,-98.23170731707317,3222.0,33.29268292682927,0.01176601176601179,0.011766011766011792,709.0,-260.0,1.244019138755981,824.0,-3.138755980861244,3.942583732057416,656.0,6.283417279093727
2853,2260.0,5.358695652173913,-0.07608695652173914,1760.0,1944.0,3.358695652173913,24389.6484375,711.0,79026.31578947355,7682.0,-234.20731707317074,3.0,3.0,9.914529914529915,6108428.0,-1117.0,-100.60975609756099,3300.0,34.05487804878049,0.012654012654012677,0.012654012654012677,711.0,-292.0,1.3971291866028708,832.0,-3.0813397129186604,3.9808612440191387,644.0,6.324732784988808
2854,2263.0,5.33695652173913,-0.10869565217391304,1762.0,1942.0,3.3804347826086953,24394.53125,712.0,76347.45762711852,7848.0,-239.26829268292684,3.0,3.0,9.91941391941392,6108588.0,-1144.0,-100.91463414634147,3310.0,34.87804878048781,0.013098013098013117,0.013098013098013119,712.0,-288.0,1.3779904306220094,856.0,-2.9665071770334928,4.095693779904306,620.0,6.318406363886866
2855,2252.0,5.554347826086956,0.010869565217391304,1742.0,1950.0,3.293478260869565,24399.4140625,714.0,71499.99999999991,7988.0,-243.53658536585368,3.0,3.0,9.924297924297925,6108748.0,-1161.0,-100.76219512195122,3305.0,35.396341463414636,0.013986013986014003,0.013986013986014003,714.0,-288.0,1.3779904306220094,840.0,-2.813397129186603,4.019138755980861,588.0,6.457390879869773
2856,2234.0,5.673913043478261,0.20652173913043478,1731.0,1951.0,3.282608695652174,24404.296875,709.0,84990.56603773567,8174.0,-249.20731707317074,3.0,3.0,9.92918192918193,6108908.0,-1138.0,-101.98170731707317,3345.0,34.69512195121951,0.01176601176601179,0.011766011766011792,709.0,-288.0,1.3779904306220094,884.0,-2.602870813397129,4.229665071770334,544.0,6.558312305956272
2857,2225.0,5.880434782608695,0.30434782608695654,1712.0,1948.0,3.3152173913043477,24409.1796875,710.0,81899.99999999984,8326.0,-253.84146341463418,3.0,3.0,9.934065934065934,6109068.0,-1063.0,-103.78048780487806,3404.0,32.40853658536586,0.012210012210012234,0.012210012210012234,710.0,-288.0,1.3779904306220094,936.0,-2.4114832535885165,4.4784688995215305,504.0,6.7574260767961665
2858,2214.0,6.163043478260869,0.42391304347826086,1686.0,1961.0,3.1739130434782608,24414.0625,710.0,81899.99999999984,8456.0,-257.8048780487805,3.0,3.0,9.93894993894994,6109228.0,-993.0,-104.63414634146342,3432.0,30.27439024390244,0.012210012210012234,0.012210012210012234,710.0,-256.0,1.2248803827751196,1020.0,-2.3349282296650715,4.880382775119617,488.0,6.945252420965438
2859,2200.0,6.478260869565217,0.5760869565217391,1657.0,1964.0,3.141304347826087,24418.9453125,710.0,81899.99999999984,8544.0,-260.4878048780488,3.0,3.0,9.943833943833944,6109388.0,-944.0,-105.3658536585366,3456.0,28.780487804878053,0.012210012210012234,0.012210012210012234,710.0,-248.0,1.186602870813397,1080.0,-2.124401913875598,5.167464114832535,444.0,7.222709538759359
2860,2192.0,6.793478260869565,0.6630434782608695,1628.0,1963.0,3.152173913043478,24423.828125,710.0,81899.99999999984,8635.0,-263.26219512195127,3.0,3.0,9.948717948717949,6109548.0,-921.0,-106.34146341463416,3488.0,28.07926829268293,0.012210012210012234,0.012210012210012234,710.0,-256.0,1.2248803827751196,1140.0,-1.9521531100478469,5.454545454545454,408.0,7.518455553705394
2861,2176.0,7.043478260869565,0.8369565217391304,1605.0,1972.0,3.0543478260869565,24428.7109375,709.0,84990.56603773567,8746.0,-266.6463414634147,3.0,3.0,9.953601953601954,6109708.0,-957.0,-107.01219512195122,3510.0,29.176829268292686,0.01176601176601179,0.011766011766011792,709.0,-240.0,1.1483253588516746,1208.0,-1.8373205741626792,5.779904306220096,384.0,7.72270178586134
2862,2161.0,7.478260869565217,1.0,1565.0,1985.0,2.9130434782608696,24433.59375,709.0,84990.56603773567,8883.0,-270.82317073170736,3.0,3.0,9.958485958485959,6109868.0,-933.0,-107.71341463414635,3533.0,28.445121951219516,0.01176601176601179,0.011766011766011792,709.0,-180.0,0.8612440191387559,1320.0,-1.645933014354067,6.315789473684211,344.0,8.087657753608797
2863,2150.0,7.956521739130435,1.1195652173913042,1521.0,2014.0,2.5978260869565215,24438.4765625,708.0,88323.5294117645,9011.0,-274.7256097560976,3.0,3.0,9.963369963369964,6110028.0,-784.0,-107.13414634146342,3514.0,23.902439024390247,0.011322011322011348,0.01132201132201135,708.0,-88.0,0.42105263157894735,1456.0,-1.4545454545454546,6.966507177033493,304.0,8.44442803506072
2864,2137.0,8.48913043478261,1.2608695652173914,1472.0,2036.0,2.358695652173913,24443.359375,710.0,81899.99999999984,9079.0,-276.7987804878049,3.0,3.0,9.968253968253968,6110188.0,-632.0,-106.21951219512196,3484.0,19.26829268292683,0.012210012210012234,0.012210012210012234,710.0,-72.0,0.34449760765550236,1560.0,-1.2822966507177034,7.464114832535885,268.0,8.90048160375763
2865,2111.0,8.793478260869565,1.5434782608695652,1444.0,2036.0,2.358695652173913,24448.2421875,709.0,84990.56603773567,9084.0,-276.95121951219517,3.0,3.0,9.973137973137973,6110348.0,-599.0,-105.45731707317074,3459.0,18.262195121951223,0.01176601176601179,0.011766011766011792,709.0,-120.0,0.5741626794258373,1604.0,-1.0334928229665072,7.6746411483253585,216.0,9.23423143774005
2866,2096.0,8.902173913043478,1.7065217391304348,1434.0,2013.0,2.608695652173913,24453.125,710.0,81899.99999999984,9126.0,-278.2317073170732,3.0,3.0,9.978021978021978,6110508.0,-709.0,-105.15243902439025,3449.0,21.615853658536587,0.012210012210012234,0.012210012210012234,710.0,-164.0,0.784688995215311,1616.0,-0.8229665071770335,7.732057416267942,172.0,9.432190086605956
2867,2078.0,8.934782608695652,1.9021739130434783,1431.0,2010.0,2.641304347826087,24458.0078125,710.0,81899.99999999984,9215.0,-280.94512195121956,3.0,3.0,9.982905982905983,6110668.0,-949.0,-104.84756097560977,3439.0,28.932926829268297,0.012210012210012234,0.012210012210012234,710.0,-128.0,0.6124401913875598,1608.0,-0.6124401913875598,7.693779904306219,128.0,9.509211035514904
2868,2068.0,8.956521739130434,2.010869565217391,1429.0,2024.0,2.4891304347826084,24462.890625,709.0,84990.56603773567,9351.0,-285.0914634146342,3.0,3.0,9.987789987789988,6110828.0,-1139.0,-103.59756097560977,3398.0,34.72560975609756,0.01176601176601179,0.011766011766011792,709.0,-100.0,0.4784688995215311,1644.0,-0.6124401913875598,7.866028708133971,128.0,9.510975154693375
2869,2058.0,9.043478260869565,2.119565217391304,1421.0,2043.0,2.282608695652174,24467.7734375,710.0,81899.99999999984,9487.0,-289.2378048780488,3.0,3.0,9.992673992673993,6110988.0,-1198.0,-102.01219512195122,3346.0,36.524390243902445,0.012210012210012234,0.012210012210012234,710.0,-40.0,0.19138755980861244,1656.0,-0.4593301435406698,7.923444976076555,96.0,9.56490241576266
2870,2043.0,9.021739130434783,2.282608695652174,1423.0,2040.0,2.3152173913043477,24472.65625,710.0,81899.99999999984,9602.0,-292.7439024390244,3.0,3.0,9.997557997557998,6111148.0,-1256.0,-100.51829268292684,3297.0,38.29268292682927,0.012210012210012234,0.012210012210012234,710.0,-68.0,0.3253588516746411,1640.0,-0.36363636363636365,7.84688995215311,76.0,9.589698168560009
2871,2037.0,8.83695652173913,2.3478260869565215,1440.0,2015.0,2.5869565217391304,24477.5390625,709.0,84990.56603773567,9704.0,-295.8536585365854,3.0,3.0,10.002442002442002,6111308.0,-1413.0,-99.32926829268294,3258.0,43.07926829268293,0.01176601176601179,0.011766011766011792,709.0,-128.0,0.6124401913875598,1604.0,-0.2296650717703349,7.6746411483253585,48.0,9.502443472448018
2872,2024.0,8.58695652173913,2.4891304347826084,1463.0,1989.0,2.869565217391304,24482.421875,711.0,79026.31578947355,9842.0,-300.0609756097561,3.0,3.0,10.007326007326007,6111468.0,-1677.0,-98.41463414634147,3228.0,51.12804878048781,0.012654012654012677,0.012654012654012677,711.0,-196.0,0.937799043062201,1536.0,-0.019138755980861243,7.349282296650717,4.0,9.389675029758019
2873,2017.0,8.282608695652174,2.5652173913043477,1491.0,1978.0,2.9891304347826084,24487.3046875,711.0,79026.31578947355,10021.0,-305.51829268292687,3.0,3.0,10.012210012210012,6111628.0,-1914.0,-97.10365853658537,3185.0,58.35365853658537,0.012654012654012677,0.012654012654012677,711.0,-208.0,0.9952153110047847,1464.0,0.03827751196172249,7.0047846889952154,-8.0,9.171523746144201
2874,2010.0,8.17391304347826,2.641304347826087,1501.0,1990.0,2.858695652173913,24492.1875,711.0,79026.31578947355,10221.0,-311.6158536585366,3.0,3.0,10.017094017094017,6111788.0,-2014.0,-95.06097560975611,3118.0,61.40243902439025,0.012654012654012677,0.012654012654012677,711.0,-196.0,0.937799043062201,1460.0,0.11483253588516745,6.985645933014354,-24.0,9.05325819426062
2875,1995.0,8.369565217391305,2.8043478260869565,1483.0,2007.0,2.6739130434782608,24497.0703125,711.0,79026.31578947355,10395.0,-316.9207317073171,3.0,3.0,10.021978021978022,6111948.0,-1891.0,-92.5609756097561,3036.0,57.65243902439025,0.012654012654012677,0.012654012654012677,711.0,-148.0,0.708133971291866,1520.0,0.4019138755980861,7.2727272727272725,-84.0,9.223003828576033
2876,1976.0,8.782608695652174,3.010869565217391,1445.0,2026.0,2.467391304347826,24501.953125,712.0,76347.45762711852,10503.0,-320.2134146341464,3.0,3.0,10.026862026862027,6112108.0,-1585.0,-89.23780487804879,2927.0,48.32317073170732,0.013098013098013117,0.013098013098013119,712.0,-108.0,0.5167464114832536,1636.0,0.6124401913875598,7.827751196172248,-128.0,9.60664201937747
2877,1956.0,9.228260869565217,3.2282608695652173,1404.0,2034.0,2.380434782608696,24506.8359375,710.0,81899.99999999984,10518.0,-320.6707317073171,3.0,3.0,10.031746031746032,6112268.0,-1298.0,-85.57926829268294,2807.0,39.57317073170732,0.012210012210012234,0.012210012210012234,710.0,-112.0,0.5358851674641149,1708.0,0.8995215311004784,8.17224880382775,-188.0,10.062253061465302
2878,1928.0,9.641304347826086,3.532608695652174,1366.0,2032.0,2.402173913043478,24511.71875,711.0,79026.31578947355,10505.0,-320.2743902439025,3.0,3.0,10.036630036630036,6112428.0,-1112.0,-82.98780487804879,2722.0,33.90243902439025,0.012654012654012677,0.012654012654012677,711.0,-92.0,0.4401913875598086,1824.0,1.3014354066985645,8.727272727272727,-272.0,10.545355054834054
