,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
3009,1240.0,3.6739130434782608,1915.0,11.01086956521739,1764.0,5.315217391304348,36713.8671875,81899.99999999984,710.0,-1395.0,42.53048780487805,3.0,3.0,3852931.0,11.677655677655677,-22.31707317073171,-106.0,3.231707317073171,732.0,0.012210012210012234,710.0,0.012210012210012234,-760.0,3.6363636363636362,9.779904306220095,408.0,-2044.0,1.9521531100478469,12.766691879656785
3010,1255.0,3.543478260869565,1927.0,10.847826086956522,1765.0,5.304347826086956,36718.75,81899.99999999984,710.0,-1413.0,43.07926829268293,3.0,3.0,3853091.0,11.682539682539682,-25.51829268292683,-90.0,2.7439024390243905,837.0,0.012210012210012234,710.0,0.012210012210012234,-748.0,3.5789473684210527,9.588516746411482,380.0,-2004.0,1.8181818181818181,12.584421911960163
3011,1266.0,3.391304347826087,1941.0,10.728260869565217,1773.0,5.217391304347826,36723.6328125,84990.56603773567,709.0,-1386.0,42.25609756097561,3.0,3.0,3853251.0,11.687423687423687,-25.426829268292686,-39.0,1.1890243902439026,834.0,0.01176601176601179,709.0,0.011766011766011792,-744.0,3.5598086124401913,9.39712918660287,344.0,-1964.0,1.645933014354067,12.402326333705005
3012,1277.0,3.3043478260869565,1949.0,10.608695652173912,1771.0,5.239130434782608,36728.515625,84990.56603773567,709.0,-1399.0,42.65243902439025,3.0,3.0,3853411.0,11.692307692307692,-22.134146341463417,14.0,-0.426829268292683,726.0,0.01176601176601179,709.0,0.011766011766011792,-732.0,3.5023923444976077,9.339712918660286,332.0,-1952.0,1.588516746411483,12.284609302248267
3013,1286.0,3.4130434782608696,1939.0,10.51086956521739,1783.0,5.108695652173913,36733.3984375,84990.56603773567,709.0,-1415.0,43.14024390243903,3.0,3.0,3853571.0,11.697191697191696,-19.420731707317074,79.0,-2.408536585365854,637.0,0.01176601176601179,709.0,0.011766011766011792,-748.0,3.5789473684210527,9.301435406698564,328.0,-1944.0,1.569377990430622,12.174810720009281
3014,1293.0,3.1956521739130435,1959.0,10.434782608695652,1771.0,5.239130434782608,36738.28125,100099.99999999968,705.0,-1456.0,44.39024390243903,3.0,3.0,3853731.0,11.702075702075701,-20.884146341463417,194.0,-5.914634146341464,685.0,0.009990009990010021,705.0,0.009990009990010023,-732.0,3.5023923444976077,9.224880382775119,312.0,-1928.0,1.492822966507177,12.105592452252711
3015,1284.0,3.152173913043478,1963.0,10.532608695652174,1767.0,5.282608695652174,36743.1640625,79026.31578947355,711.0,-1483.0,45.213414634146346,3.0,3.0,3853891.0,11.706959706959706,-24.75609756097561,318.0,-9.695121951219512,812.0,0.012654012654012677,711.0,0.012654012654012677,-724.0,3.464114832535885,9.167464114832535,296.0,-1916.0,1.416267942583732,12.197458790468593
3016,1296.0,3.0869565217391304,1969.0,10.402173913043478,1764.0,5.315217391304348,36748.046875,81899.99999999984,710.0,-1491.0,45.457317073170735,3.0,3.0,3854051.0,11.711843711843711,-28.01829268292683,421.0,-12.835365853658537,919.0,0.012210012210012234,710.0,0.012210012210012234,-704.0,3.3684210526315788,9.07177033492823,288.0,-1896.0,1.3779904306220094,12.082469060632194
3017,1307.0,3.032608695652174,1974.0,10.282608695652174,1778.0,5.163043478260869,36752.9296875,81899.99999999984,710.0,-1468.0,44.75609756097561,3.0,3.0,3854211.0,11.716727716727716,-29.969512195121954,553.0,-16.85975609756098,983.0,0.012210012210012234,710.0,0.012210012210012234,-708.0,3.38755980861244,8.976076555023923,288.0,-1876.0,1.3779904306220094,11.898982101308455
3018,1315.0,3.032608695652174,1974.0,10.195652173913043,1786.0,5.076086956521739,36757.8125,79026.31578947355,711.0,-1437.0,43.8109756097561,3.0,3.0,3854371.0,11.72161172161172,-29.32926829268293,663.0,-20.213414634146343,962.0,0.012654012654012677,711.0,0.012654012654012677,-696.0,3.3301435406698565,8.842105263157894,288.0,-1848.0,1.3779904306220094,11.786207937353433
3019,1332.0,3.1304347826086953,1965.0,10.01086956521739,1791.0,5.021739130434782,36762.6953125,79026.31578947355,711.0,-1464.0,44.63414634146342,3.0,3.0,3854531.0,11.726495726495726,-26.89024390243903,733.0,-22.34756097560976,882.0,0.012654012654012677,711.0,0.012654012654012677,-708.0,3.38755980861244,8.688995215311005,304.0,-1816.0,1.4545454545454546,11.629058228167148
3020,1339.0,3.1956521739130435,1959.0,9.934782608695652,1798.0,4.945652173913043,36767.578125,81899.99999999984,710.0,-1514.0,46.15853658536586,3.0,3.0,3854691.0,11.73137973137973,-25.57926829268293,799.0,-24.35975609756098,839.0,0.012210012210012234,710.0,0.012210012210012234,-676.0,3.2344497607655502,8.593301435406698,328.0,-1796.0,1.569377990430622,11.548661122572069
3021,1343.0,3.2282608695652173,1956.0,9.891304347826086,1798.0,4.945652173913043,36772.4609375,81899.99999999984,710.0,-1554.0,47.37804878048781,3.0,3.0,3854851.0,11.736263736263735,-26.615853658536587,852.0,-25.975609756097562,873.0,0.012210012210012234,710.0,0.012210012210012234,-676.0,3.2344497607655502,8.574162679425838,332.0,-1792.0,1.588516746411483,11.520375226902118
3022,1347.0,3.3260869565217392,1947.0,9.847826086956522,1796.0,4.967391304347826,36777.34375,79026.31578947355,711.0,-1573.0,47.957317073170735,3.0,3.0,3855011.0,11.74114774114774,-28.475609756097562,883.0,-26.920731707317074,934.0,0.012654012654012677,711.0,0.012654012654012677,-676.0,3.2344497607655502,8.459330143540669,344.0,-1768.0,1.645933014354067,11.520308565823914
3023,1352.0,3.358695652173913,1944.0,9.793478260869565,1799.0,4.934782608695652,36782.2265625,84990.56603773567,709.0,-1559.0,47.53048780487806,3.0,3.0,3855171.0,11.746031746031745,-30.09146341463415,900.0,-27.439024390243905,987.0,0.01176601176601179,709.0,0.011766011766011792,-676.0,3.2344497607655502,8.363636363636363,352.0,-1748.0,1.6842105263157894,11.46931263525159
3024,1365.0,3.391304347826087,1941.0,9.652173913043478,1798.0,4.945652173913043,36787.109375,81899.99999999984,710.0,-1541.0,46.98170731707317,3.0,3.0,3855331.0,11.75091575091575,-30.670731707317074,902.0,-27.500000000000004,1006.0,0.012210012210012234,710.0,0.012210012210012234,-668.0,3.1961722488038276,8.229665071770334,372.0,-1720.0,1.7799043062200957,11.363312978729047
3025,1376.0,3.3478260869565215,1945.0,9.532608695652174,1803.0,4.891304347826087,36791.9921875,81899.99999999984,710.0,-1525.0,46.493902439024396,3.0,3.0,3855491.0,11.755799755799757,-30.152439024390247,925.0,-28.201219512195124,989.0,0.012210012210012234,710.0,0.012210012210012234,-656.0,3.138755980861244,8.038277511961722,356.0,-1680.0,1.7033492822966507,11.225124777747125
3026,1386.0,3.4239130434782608,1938.0,9.42391304347826,1805.0,4.869565217391305,36796.875,84990.56603773567,709.0,-1531.0,46.676829268292686,3.0,3.0,3855651.0,11.760683760683762,-28.414634146341466,956.0,-29.146341463414636,932.0,0.01176601176601179,709.0,0.011766011766011792,-664.0,3.177033492822966,8.019138755980862,372.0,-1676.0,1.7799043062200957,11.146568215678199
3027,1398.0,3.4239130434782608,1938.0,9.293478260869565,1805.0,4.869565217391305,36801.7578125,79026.31578947355,711.0,-1545.0,47.10365853658537,3.0,3.0,3855811.0,11.765567765567766,-27.134146341463417,973.0,-29.664634146341466,890.0,0.012654012654012677,711.0,0.012654012654012677,-672.0,3.215311004784689,7.866028708133971,348.0,-1644.0,1.6650717703349283,11.036511410811977
3028,1404.0,3.4130434782608696,1939.0,9.228260869565217,1804.0,4.880434782608695,36806.640625,84990.56603773567,709.0,-1546.0,47.13414634146342,3.0,3.0,3855971.0,11.770451770451771,-26.128048780487806,952.0,-29.02439024390244,857.0,0.01176601176601179,709.0,0.011766011766011792,-664.0,3.177033492822966,7.84688995215311,364.0,-1640.0,1.7416267942583732,10.9830919202447
3029,1403.0,3.5,1931.0,9.23913043478261,1806.0,4.858695652173913,36811.5234375,84990.56603773567,709.0,-1543.0,47.04268292682927,3.0,3.0,3856131.0,11.775335775335776,-25.731707317073173,943.0,-28.750000000000004,844.0,0.01176601176601179,709.0,0.011766011766011792,-668.0,3.1961722488038276,7.885167464114832,376.0,-1648.0,1.7990430622009568,11.009925278192398
3030,1403.0,3.467391304347826,1934.0,9.23913043478261,1797.0,4.956521739130435,36816.40625,84990.56603773567,709.0,-1508.0,45.97560975609756,3.0,3.0,3856291.0,11.780219780219781,-25.670731707317074,938.0,-28.59756097560976,842.0,0.01176601176601179,709.0,0.011766011766011792,-660.0,3.1578947368421053,7.789473684210526,372.0,-1628.0,1.7799043062200957,11.043162653826384
3031,1404.0,3.4456521739130435,1936.0,9.228260869565217,1802.0,4.9021739130434785,36821.2890625,81899.99999999984,710.0,-1472.0,44.87804878048781,3.0,3.0,3856451.0,11.785103785103786,-24.78658536585366,924.0,-28.170731707317074,813.0,0.012210012210012234,710.0,0.012210012210012234,-668.0,3.1961722488038276,7.8086124401913874,380.0,-1632.0,1.8181818181818181,11.002937183046363
3032,1407.0,3.5217391304347827,1929.0,9.195652173913043,1806.0,4.858695652173913,36826.171875,79026.31578947355,711.0,-1452.0,44.268292682926834,3.0,3.0,3856611.0,11.78998778998779,-24.085365853658537,906.0,-27.621951219512198,790.0,0.012654012654012677,711.0,0.012654012654012677,-656.0,3.138755980861244,7.751196172248804,392.0,-1620.0,1.875598086124402,10.980418427677558
3033,1408.0,3.6630434782608696,1916.0,9.184782608695652,1809.0,4.826086956521739,36831.0546875,84990.56603773567,709.0,-1442.0,43.963414634146346,3.0,3.0,3856771.0,11.794871794871796,-23.140243902439025,870.0,-26.52439024390244,759.0,0.01176601176601179,709.0,0.011766011766011792,-660.0,3.1578947368421053,7.789473684210526,404.0,-1628.0,1.9330143540669855,11.003146568347477
3034,1410.0,3.5978260869565215,1922.0,9.16304347826087,1811.0,4.804347826086956,36835.9375,100099.99999999968,705.0,-1424.0,43.41463414634147,3.0,3.0,3856931.0,11.7997557997558,-22.164634146341466,813.0,-24.78658536585366,727.0,0.009990009990010021,705.0,0.009990009990010023,-652.0,3.1196172248803826,7.732057416267942,400.0,-1616.0,1.9138755980861244,10.953879512323951
3035,1410.0,3.641304347826087,1918.0,9.16304347826087,1806.0,4.858695652173913,36840.8203125,88323.5294117645,708.0,-1417.0,43.201219512195124,3.0,3.0,3857091.0,11.804639804639805,-21.250000000000004,763.0,-23.262195121951223,697.0,0.011322011322011348,708.0,0.01132201132201135,-656.0,3.138755980861244,7.732057416267942,428.0,-1616.0,2.047846889952153,10.992151135171401
3036,1412.0,3.7065217391304346,1912.0,9.141304347826086,1811.0,4.804347826086956,36845.703125,81899.99999999984,710.0,-1395.0,42.53048780487805,3.0,3.0,3857251.0,11.80952380952381,-20.48780487804878,710.0,-21.646341463414636,672.0,0.012210012210012234,710.0,0.012210012210012234,-644.0,3.0813397129186604,7.732057416267942,436.0,-1616.0,2.0861244019138754,10.97194178877454
3037,1412.0,3.782608695652174,1905.0,9.141304347826086,1812.0,4.793478260869565,36850.5859375,84990.56603773567,709.0,-1367.0,41.676829268292686,3.0,3.0,3857411.0,11.814407814407815,-20.121951219512198,621.0,-18.932926829268293,660.0,0.01176601176601179,709.0,0.011766011766011792,-652.0,3.1196172248803826,7.655502392344498,448.0,-1600.0,2.1435406698564594,10.993134564874419
3038,1411.0,3.782608695652174,1905.0,9.152173913043478,1810.0,4.815217391304348,36855.46875,81899.99999999984,710.0,-1349.0,41.12804878048781,3.0,3.0,3857571.0,11.81929181929182,-19.390243902439025,549.0,-16.73780487804878,636.0,0.012210012210012234,710.0,0.012210012210012234,-644.0,3.0813397129186604,7.693779904306219,452.0,-1608.0,2.1626794258373203,11.011663562084381
3039,1411.0,3.7391304347826084,1909.0,9.152173913043478,1812.0,4.793478260869565,36860.3515625,81899.99999999984,710.0,-1331.0,40.57926829268293,3.0,3.0,3857731.0,11.824175824175825,-18.29268292682927,468.0,-14.26829268292683,600.0,0.012210012210012234,710.0,0.012210012210012234,-624.0,2.985645933014354,7.636363636363636,456.0,-1596.0,2.1818181818181817,10.987302561609027
3040,1419.0,3.8369565217391304,1900.0,9.065217391304348,1809.0,4.826086956521739,36865.234375,76347.45762711852,712.0,-1314.0,40.0609756097561,3.0,3.0,3857891.0,11.82905982905983,-17.31707317073171,379.0,-11.55487804878049,568.0,0.013098013098013117,712.0,0.013098013098013119,-636.0,3.0430622009569377,7.6746411483253585,456.0,-1604.0,2.1818181818181817,10.963189180764534
3041,1421.0,3.8369565217391304,1900.0,9.043478260869565,1820.0,4.706521739130435,36870.1171875,81899.99999999984,710.0,-1290.0,39.32926829268293,3.0,3.0,3858051.0,11.833943833943835,-16.25,292.0,-8.902439024390246,533.0,0.012210012210012234,710.0,0.012210012210012234,-632.0,3.0239234449760763,7.598086124401914,468.0,-1588.0,2.2392344497607652,10.893029022519137
3042,1423.0,3.8369565217391304,1900.0,9.021739130434783,1824.0,4.663043478260869,36875.0,84990.56603773567,709.0,-1260.0,38.41463414634147,3.0,3.0,3858211.0,11.83882783882784,-15.03048780487805,214.0,-6.52439024390244,493.0,0.01176601176601179,709.0,0.011766011766011792,-620.0,2.9665071770334928,7.598086124401914,472.0,-1588.0,2.2583732057416266,10.85624183442345
3043,1417.0,3.8043478260869565,1903.0,9.08695652173913,1828.0,4.619565217391305,36879.8828125,84990.56603773567,709.0,-1271.0,38.75,3.0,3.0,3858371.0,11.843711843711844,-13.810975609756099,159.0,-4.847560975609756,453.0,0.01176601176601179,709.0,0.011766011766011792,-608.0,2.909090909090909,7.636363636363636,452.0,-1596.0,2.1626794258373203,10.88054336913196
3044,1425.0,3.869565217391304,1897.0,9.0,1826.0,4.641304347826087,36884.765625,81899.99999999984,710.0,-1244.0,37.926829268292686,3.0,3.0,3858531.0,11.84859584859585,-14.115853658536587,-6.0,0.1829268292682927,463.0,0.012210012210012234,710.0,0.012210012210012234,-600.0,2.8708133971291865,7.5406698564593295,468.0,-1576.0,2.2392344497607652,10.840444687409919
3045,1425.0,3.869565217391304,1897.0,9.0,1822.0,4.684782608695652,36889.6484375,84990.56603773567,709.0,-1194.0,36.40243902439025,3.0,3.0,3858691.0,11.853479853479854,-13.04878048780488,-67.0,2.0426829268292686,428.0,0.01176601176601179,709.0,0.011766011766011792,-608.0,2.909090909090909,7.483253588516746,476.0,-1564.0,2.277511961722488,10.859130861278993
3046,1433.0,3.9130434782608696,1893.0,8.91304347826087,1832.0,4.576086956521739,36894.53125,100099.99999999968,705.0,-1179.0,35.94512195121951,3.0,3.0,3858851.0,11.858363858363859,-10.823170731707318,-181.0,5.5182926829268295,355.0,0.009990009990010021,705.0,0.009990009990010023,-592.0,2.832535885167464,7.444976076555023,492.0,-1556.0,2.354066985645933,10.756152896913326
3047,1440.0,3.8804347826086953,1896.0,8.83695652173913,1832.0,4.576086956521739,36899.4140625,79026.31578947355,711.0,-1126.0,34.32926829268293,3.0,3.0,3859011.0,11.863247863247864,-11.52439024390244,-275.0,8.384146341463415,378.0,0.012654012654012677,711.0,0.012654012654012677,-620.0,2.9665071770334928,7.311004784688995,460.0,-1528.0,2.200956937799043,10.681298914590657
3048,1447.0,3.684782608695652,1914.0,8.76086956521739,1826.0,4.641304347826087,36904.296875,81899.99999999984,710.0,-987.0,30.09146341463415,3.0,3.0,3859171.0,11.868131868131869,-12.164634146341465,-219.0,6.676829268292684,399.0,0.012210012210012234,710.0,0.012210012210012234,-608.0,2.909090909090909,7.196172248803827,416.0,-1504.0,1.9904306220095693,10.576963858369169
3049,1452.0,3.619565217391304,1920.0,8.706521739130434,1842.0,4.467391304347826,36909.1796875,81899.99999999984,710.0,-964.0,29.39024390243903,3.0,3.0,3859331.0,11.873015873015873,-6.341463414634147,-266.0,8.109756097560977,208.0,0.012210012210012234,710.0,0.012210012210012234,-576.0,2.755980861244019,7.253588516746412,408.0,-1516.0,1.9521531100478469,10.433712581006933
3050,1450.0,3.532608695652174,1928.0,8.728260869565217,1840.0,4.489130434782608,36914.0625,79026.31578947355,711.0,-962.0,29.32926829268293,3.0,3.0,3859491.0,11.877899877899878,-2.8963414634146343,-334.0,10.182926829268293,95.0,0.012654012654012677,711.0,0.012654012654012677,-564.0,2.6985645933014353,7.196172248803827,392.0,-1504.0,1.875598086124402,10.431402305743566
3051,1460.0,3.467391304347826,1934.0,8.619565217391305,1825.0,4.6521739130434785,36918.9453125,79026.31578947355,711.0,-903.0,27.530487804878053,3.0,3.0,3859651.0,11.882783882783883,-5.091463414634147,-274.0,8.353658536585368,167.0,0.012654012654012677,711.0,0.012654012654012677,-588.0,2.813397129186603,7.157894736842105,392.0,-1496.0,1.875598086124402,10.390497057962685
3052,1457.0,3.4565217391304346,1935.0,8.652173913043478,1837.0,4.521739130434782,36923.828125,81899.99999999984,710.0,-827.0,25.213414634146343,3.0,3.0,3859811.0,11.887667887667888,-4.664634146341464,-289.0,8.810975609756099,153.0,0.012210012210012234,710.0,0.012210012210012234,-588.0,2.813397129186603,7.1387559808612435,384.0,-1492.0,1.8373205741626792,10.35634012179672
3053,1457.0,3.5217391304347827,1929.0,8.652173913043478,1846.0,4.423913043478261,36928.7109375,79026.31578947355,711.0,-803.0,24.481707317073173,3.0,3.0,3859971.0,11.892551892551893,-0.7926829268292683,-347.0,10.579268292682928,26.0,0.012654012654012677,711.0,0.012654012654012677,-564.0,2.6985645933014353,7.177033492822966,404.0,-1500.0,1.9330143540669855,10.336042111980907
3054,1457.0,3.7282608695652173,1910.0,8.652173913043478,1843.0,4.456521739130435,36933.59375,76347.45762711852,712.0,-779.0,23.750000000000004,3.0,3.0,3860131.0,11.897435897435898,0.7926829268292683,-369.0,11.250000000000002,-26.0,0.013098013098013117,712.0,0.013098013098013119,-572.0,2.736842105263158,7.196172248803827,448.0,-1504.0,2.1435406698564594,10.42212207491466
3055,1456.0,3.793478260869565,1904.0,8.66304347826087,1836.0,4.532608695652174,36938.4765625,91928.57142857119,707.0,-768.0,23.414634146341466,3.0,3.0,3860291.0,11.902319902319903,0.06097560975609757,-413.0,12.591463414634147,-2.0,0.010878010878010906,707.0,0.010878010878010906,-568.0,2.7177033492822966,7.196172248803827,468.0,-1504.0,2.2392344497607652,10.48729427497054
3056,1455.0,3.891304347826087,1895.0,8.67391304347826,1836.0,4.532608695652174,36943.359375,84990.56603773567,709.0,-719.0,21.920731707317074,3.0,3.0,3860451.0,11.907203907203908,-1.2195121951219514,-489.0,14.908536585365855,40.0,0.01176601176601179,709.0,0.011766011766011792,-576.0,2.755980861244019,7.196172248803827,488.0,-1504.0,2.3349282296650715,10.532025379818176
3057,1459.0,3.8369565217391304,1900.0,8.630434782608695,1840.0,4.489130434782608,36948.2421875,79026.31578947355,711.0,-664.0,20.243902439024392,3.0,3.0,3860611.0,11.912087912087912,-0.701219512195122,-590.0,17.98780487804878,23.0,0.012654012654012677,711.0,0.012654012654012677,-560.0,2.679425837320574,7.08133971291866,496.0,-1480.0,2.373205741626794,10.45748210359788
3058,1466.0,3.8804347826086953,1896.0,8.554347826086957,1840.0,4.489130434782608,36953.125,73844.26229508186,713.0,-586.0,17.865853658536587,3.0,3.0,3860771.0,11.916971916971917,0.4573170731707317,-677.0,20.640243902439025,-15.0,0.01354201354201356,713.0,0.013542013542013561,-580.0,2.77511961722488,7.023923444976076,488.0,-1468.0,2.3349282296650715,10.41090451844841
3059,1473.0,3.9239130434782608,1892.0,8.478260869565217,1841.0,4.478260869565217,36958.0078125,79026.31578947355,711.0,-531.0,16.189024390243905,3.0,3.0,3860931.0,11.921855921855922,2.5914634146341466,-742.0,22.621951219512198,-85.0,0.012654012654012677,711.0,0.012654012654012677,-576.0,2.755980861244019,6.92822966507177,496.0,-1448.0,2.373205741626794,10.360155469927012
