,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
3322,1239.0,5.478260869565217,11.021739130434783,1749.0,1603.0,7.065217391304348,27885.7421875,79026.31578947355,711.0,1879.0,-57.28658536585366,3.0,3.0,8.205128205128204,1836816.0,-3314.0,47.01219512195122,-1542.0,101.03658536585367,711.0,0.012654012654012677,0.012654012654012677,-1128.0,5.3971291866028706,9.818181818181818,820.0,3.923444976076555,-2052.0,14.191806523510534
3323,1216.0,5.358695652173913,11.271739130434783,1760.0,1603.0,7.065217391304348,27890.625,81899.99999999984,710.0,1805.0,-55.03048780487806,3.0,3.0,8.21001221001221,1836976.0,-3436.0,45.82317073170732,-1503.0,104.75609756097562,710.0,0.012210012210012234,0.012210012210012234,-1132.0,5.4162679425837315,10.047846889952153,804.0,3.8468899521531097,-2100.0,14.34172301027989
3324,1209.0,5.25,11.347826086956522,1770.0,1598.0,7.119565217391304,27895.5078125,88323.5294117645,708.0,1716.0,-52.31707317073171,3.0,3.0,8.214896214896214,1837136.0,-3515.0,43.8109756097561,-1437.0,107.16463414634147,708.0,0.01132201132201135,0.011322011322011348,-1140.0,5.454545454545454,10.200956937799043,772.0,3.69377990430622,-2132.0,14.38832393937873
3325,1189.0,5.1521739130434785,11.565217391304348,1779.0,1596.0,7.141304347826087,27900.390625,76347.45762711852,712.0,1609.0,-49.054878048780495,3.0,3.0,8.219780219780219,1837296.0,-3548.0,42.01219512195122,-1378.0,108.17073170731709,712.0,0.013098013098013119,0.013098013098013117,-1148.0,5.492822966507177,10.33492822966507,744.0,3.5598086124401913,-2160.0,14.536071585082885
3326,1182.0,5.032608695652174,11.641304347826086,1790.0,1586.0,7.25,27905.2734375,84990.56603773567,709.0,1506.0,-45.91463414634147,3.0,3.0,8.224664224664224,1837456.0,-3545.0,39.81707317073171,-1306.0,108.07926829268294,709.0,0.011766011766011792,0.01176601176601179,-1148.0,5.492822966507177,10.507177033492823,716.0,3.4258373205741623,-2196.0,14.608546033136507
3327,1174.0,4.913043478260869,11.728260869565217,1801.0,1590.0,7.206521739130435,27910.15625,81899.99999999984,710.0,1397.0,-42.59146341463415,3.0,3.0,8.229548229548229,1837616.0,-3496.0,36.82926829268293,-1208.0,106.58536585365854,710.0,0.012210012210012234,0.012210012210012234,-1184.0,5.665071770334928,10.62200956937799,708.0,3.38755980861244,-2220.0,14.615883648292218
3328,1161.0,4.728260869565217,11.869565217391305,1818.0,1585.0,7.260869565217391,27915.0390625,79026.31578947355,711.0,1279.0,-38.993902439024396,3.0,3.0,8.234432234432234,1837776.0,-3426.0,33.53658536585366,-1100.0,104.45121951219514,711.0,0.012654012654012677,0.012654012654012677,-1160.0,5.55023923444976,10.698564593301436,676.0,3.2344497607655502,-2236.0,14.695688352155107
3329,1149.0,4.782608695652174,12.0,1813.0,1588.0,7.228260869565217,27919.921875,84990.56603773567,709.0,1153.0,-35.15243902439025,3.0,3.0,8.239316239316238,1837936.0,-3317.0,30.030487804878053,-985.0,101.12804878048782,709.0,0.011766011766011792,0.01176601176601179,-1176.0,5.626794258373206,10.851674641148325,656.0,3.138755980861244,-2268.0,14.802739649612686
3330,1148.0,4.673913043478261,12.01086956521739,1823.0,1593.0,7.173913043478261,27924.8046875,79026.31578947355,711.0,1022.0,-31.158536585365855,3.0,3.0,8.244200244200243,1838096.0,-3189.0,26.58536585365854,-872.0,97.22560975609757,711.0,0.012654012654012677,0.012654012654012677,-1148.0,5.492822966507177,10.92822966507177,652.0,3.1196172248803826,-2284.0,14.750304376725557
3331,1142.0,4.619565217391305,12.076086956521738,1828.0,1595.0,7.1521739130434785,27929.6875,76347.45762711852,712.0,864.0,-26.34146341463415,3.0,3.0,8.249084249084248,1838256.0,-3043.0,22.378048780487806,-734.0,92.77439024390245,712.0,0.013098013098013119,0.013098013098013117,-1148.0,5.492822966507177,10.966507177033492,628.0,3.004784688995215,-2292.0,14.775853635632213
3332,1137.0,4.554347826086956,12.130434782608695,1834.0,1600.0,7.0978260869565215,27934.5703125,88323.5294117645,708.0,702.0,-21.402439024390247,3.0,3.0,8.253968253968255,1838416.0,-2879.0,18.658536585365855,-612.0,87.77439024390245,708.0,0.01132201132201135,0.011322011322011348,-1136.0,5.435406698564593,11.043062200956937,632.0,3.0239234449760763,-2308.0,14.773918481458681
3333,1120.0,4.380434782608695,12.315217391304348,1850.0,1601.0,7.08695652173913,27939.453125,81899.99999999984,710.0,542.0,-16.52439024390244,3.0,3.0,8.25885225885226,1838576.0,-2709.0,14.634146341463415,-480.0,82.59146341463415,710.0,0.012210012210012234,0.012210012210012234,-1116.0,5.339712918660287,11.157894736842104,592.0,2.832535885167464,-2332.0,14.86868323089822
3334,1125.0,4.358695652173913,12.26086956521739,1852.0,1603.0,7.065217391304348,27944.3359375,71499.99999999991,714.0,378.0,-11.52439024390244,3.0,3.0,8.263736263736265,1838736.0,-2510.0,10.24390243902439,-336.0,76.52439024390245,714.0,0.013986013986014003,0.013986013986014003,-1096.0,5.244019138755981,11.119617224880383,576.0,2.755980861244019,-2324.0,14.806905384648855
3335,1124.0,4.184782608695652,12.271739130434783,1868.0,1624.0,6.83695652173913,27949.21875,76347.45762711852,712.0,200.0,-6.097560975609757,3.0,3.0,8.26862026862027,1838896.0,-2312.0,5.731707317073171,-188.0,70.48780487804879,712.0,0.013098013098013119,0.013098013098013117,-1076.0,5.148325358851674,11.177033492822966,540.0,2.5837320574162677,-2336.0,14.657829349792454
3336,1127.0,4.065217391304348,12.239130434782608,1879.0,1637.0,6.695652173913043,27954.1015625,73844.26229508186,713.0,23.0,-0.701219512195122,3.0,3.0,8.273504273504274,1839056.0,-2064.0,1.4939024390243905,-49.0,62.926829268292686,713.0,0.013542013542013561,0.01354201354201356,-1044.0,4.9952153110047846,11.138755980861244,504.0,2.4114832535885165,-2328.0,14.531141189604197
3337,1132.0,3.9130434782608696,12.184782608695652,1893.0,1650.0,6.554347826086956,27958.984375,81899.99999999984,710.0,-148.0,4.51219512195122,3.0,3.0,8.27838827838828,1839216.0,-1792.0,-2.957317073170732,97.0,54.63414634146342,710.0,0.012210012210012234,0.012210012210012234,-1008.0,4.822966507177033,11.062200956937799,456.0,2.1818181818181817,-2312.0,14.378466952678325
3338,1141.0,3.6739130434782608,12.08695652173913,1915.0,1663.0,6.413043478260869,27963.8671875,79026.31578947355,711.0,-309.0,9.420731707317074,3.0,3.0,8.283272283272284,1839376.0,-1517.0,-7.439024390243903,244.0,46.25000000000001,711.0,0.012654012654012677,0.012654012654012677,-988.0,4.7272727272727275,11.004784688995215,404.0,1.9330143540669855,-2300.0,14.167543247278834
3339,1146.0,3.4891304347826084,12.032608695652174,1932.0,1680.0,6.228260869565217,27968.75,79026.31578947355,711.0,-463.0,14.115853658536587,3.0,3.0,8.288156288156289,1839536.0,-1214.0,-11.28048780487805,370.0,37.01219512195122,711.0,0.012654012654012677,0.012654012654012677,-936.0,4.4784688995215305,10.851674641148325,340.0,1.6267942583732056,-2268.0,13.991030579373625
3340,1156.0,3.217391304347826,11.92391304347826,1957.0,1696.0,6.054347826086956,27973.6328125,84990.56603773567,709.0,-617.0,18.8109756097561,3.0,3.0,8.293040293040294,1839696.0,-891.0,-14.695121951219514,482.0,27.164634146341466,709.0,0.011766011766011792,0.01176601176601179,-904.0,4.325358851674641,10.77511961722488,300.0,1.4354066985645932,-2252.0,13.754506049763032
3341,1163.0,3.010869565217391,11.847826086956522,1976.0,1709.0,5.913043478260869,27978.515625,79026.31578947355,711.0,-773.0,23.56707317073171,3.0,3.0,8.297924297924299,1839856.0,-574.0,-17.835365853658537,585.0,17.5,711.0,0.012654012654012677,0.012654012654012677,-876.0,4.1913875598086126,10.77511961722488,248.0,1.186602870813397,-2252.0,13.57941094824526
3342,1167.0,2.869565217391304,11.804347826086957,1989.0,1726.0,5.728260869565217,27983.3984375,81899.99999999984,710.0,-893.0,27.225609756097562,3.0,3.0,8.302808302808304,1840016.0,-253.0,-20.670731707317074,678.0,7.713414634146342,710.0,0.012210012210012234,0.012210012210012234,-836.0,4.0,10.660287081339712,200.0,0.9569377990430622,-2228.0,13.4309346184805
3343,1169.0,2.858695652173913,11.782608695652174,1990.0,1739.0,5.58695652173913,27988.28125,81899.99999999984,710.0,-1037.0,31.615853658536587,3.0,3.0,8.307692307692308,1840176.0,28.0,-23.201219512195124,761.0,-0.853658536585366,710.0,0.012210012210012234,0.012210012210012234,-792.0,3.789473684210526,10.717703349282296,184.0,0.8803827751196172,-2240.0,13.349759985948051
3344,1156.0,2.7282608695652173,11.92391304347826,2002.0,1746.0,5.510869565217392,27993.1640625,81899.99999999984,710.0,-1146.0,34.93902439024391,3.0,3.0,8.312576312576313,1840336.0,278.0,-24.634146341463417,808.0,-8.475609756097562,710.0,0.012210012210012234,0.012210012210012234,-772.0,3.69377990430622,10.851674641148325,200.0,0.9569377990430622,-2268.0,13.416139273489637
3345,1145.0,2.8260869565217392,12.043478260869565,1993.0,1754.0,5.423913043478261,27998.046875,79026.31578947355,711.0,-1241.0,37.83536585365854,3.0,3.0,8.317460317460318,1840496.0,483.0,-25.945121951219516,851.0,-14.725609756097562,711.0,0.012654012654012677,0.012654012654012677,-764.0,3.6555023923444976,11.062200956937799,248.0,1.186602870813397,-2312.0,13.50744123840906
3346,1116.0,3.0217391304347827,12.358695652173912,1975.0,1762.0,5.33695652173913,28002.9296875,84990.56603773567,709.0,-1305.0,39.78658536585366,3.0,3.0,8.322344322344323,1840656.0,666.0,-25.884146341463417,849.0,-20.30487804878049,709.0,0.011766011766011792,0.01176601176601179,-764.0,3.6555023923444976,11.502392344497608,324.0,1.5502392344497606,-2404.0,13.796788412902366
3347,1078.0,3.25,12.771739130434781,1954.0,1753.0,5.434782608695652,28007.8125,81899.99999999984,710.0,-1344.0,40.97560975609756,3.0,3.0,8.327228327228328,1840816.0,794.0,-25.27439024390244,829.0,-24.207317073170735,710.0,0.012210012210012234,0.012210012210012234,-772.0,3.69377990430622,11.732057416267942,344.0,1.645933014354067,-2452.0,14.255408882934915
3348,1041.0,3.5652173913043477,13.17391304347826,1925.0,1733.0,5.6521739130434785,28012.6953125,79026.31578947355,711.0,-1379.0,42.04268292682927,3.0,3.0,8.332112332112333,1840976.0,858.0,-25.121951219512198,824.0,-26.158536585365855,711.0,0.012654012654012677,0.012654012654012677,-828.0,3.9617224880382773,12.325358851674642,412.0,1.971291866028708,-2576.0,14.771927087136424
3349,993.0,3.8478260869565215,13.695652173913043,1899.0,1717.0,5.826086956521739,28017.578125,79026.31578947355,711.0,-1415.0,43.14024390243903,3.0,3.0,8.336996336996338,1841136.0,859.0,-25.945121951219516,851.0,-26.189024390243905,711.0,0.012654012654012677,0.012654012654012677,-872.0,4.172248803827751,12.842105263157894,488.0,2.3349282296650715,-2684.0,15.37270123593199
3350,949.0,4.1521739130434785,14.17391304347826,1871.0,1694.0,6.076086956521739,28022.4609375,81899.99999999984,710.0,-1441.0,43.9329268292683,3.0,3.0,8.341880341880342,1841296.0,815.0,-27.28658536585366,895.0,-24.84756097560976,710.0,0.012210012210012234,0.012210012210012234,-928.0,4.440191387559809,13.358851674641148,556.0,2.660287081339713,-2792.0,15.97057268451747
3351,915.0,4.380434782608695,14.543478260869565,1850.0,1678.0,6.25,28027.34375,81899.99999999984,710.0,-1493.0,45.518292682926834,3.0,3.0,8.346764346764347,1841456.0,766.0,-29.420731707317074,965.0,-23.353658536585368,710.0,0.012210012210012234,0.012210012210012234,-964.0,4.6124401913875595,13.875598086124402,624.0,2.985645933014354,-2900.0,16.42447773322104
3352,889.0,4.565217391304348,14.826086956521738,1833.0,1666.0,6.380434782608695,28032.2265625,81899.99999999984,710.0,-1539.0,46.920731707317074,3.0,3.0,8.351648351648352,1841616.0,731.0,-31.951219512195124,1048.0,-22.28658536585366,710.0,0.012210012210012234,0.012210012210012234,-1004.0,4.803827751196172,14.200956937799042,652.0,3.1196172248803826,-2968.0,16.77390867649322
3353,874.0,4.717391304347826,14.989130434782608,1819.0,1662.0,6.423913043478261,28037.109375,81899.99999999984,710.0,-1588.0,48.41463414634147,3.0,3.0,8.356532356532357,1841776.0,732.0,-34.84756097560976,1143.0,-22.31707317073171,710.0,0.012210012210012234,0.012210012210012234,-1032.0,4.937799043062201,14.258373205741627,700.0,3.3492822966507174,-2980.0,16.976291429503465
3354,875.0,4.782608695652174,14.978260869565217,1813.0,1649.0,6.565217391304348,28041.9921875,81899.99999999984,710.0,-1651.0,50.335365853658544,3.0,3.0,8.361416361416362,1841936.0,750.0,-39.024390243902445,1280.0,-22.865853658536587,710.0,0.012210012210012234,0.012210012210012234,-1028.0,4.918660287081339,14.277511961722487,692.0,3.311004784688995,-2984.0,17.038888578999554
3355,891.0,4.706521739130435,14.804347826086957,1820.0,1647.0,6.58695652173913,28046.875,76347.45762711852,712.0,-1705.0,51.98170731707317,3.0,3.0,8.366300366300367,1842096.0,830.0,-44.08536585365854,1446.0,-25.30487804878049,712.0,0.013098013098013119,0.013098013098013117,-1020.0,4.880382775119617,13.875598086124402,668.0,3.1961722488038276,-2900.0,16.873294214703737
3356,918.0,4.684782608695652,14.51086956521739,1822.0,1650.0,6.554347826086956,28051.7578125,81899.99999999984,710.0,-1790.0,54.57317073170732,3.0,3.0,8.371184371184372,1842256.0,970.0,-49.81707317073171,1634.0,-29.573170731707318,710.0,0.012210012210012234,0.012210012210012234,-1008.0,4.822966507177033,13.531100478468899,644.0,3.0813397129186604,-2828.0,16.59734915746549
3357,962.0,4.543478260869565,14.032608695652174,1835.0,1666.0,6.380434782608695,28056.640625,76347.45762711852,712.0,-1885.0,57.46951219512196,3.0,3.0,8.376068376068377,1842416.0,1119.0,-54.66463414634147,1793.0,-34.11585365853659,712.0,0.013098013098013119,0.013098013098013117,-972.0,4.650717703349282,12.937799043062201,616.0,2.9473684210526314,-2704.0,16.070695365397548
3358,1008.0,4.445652173913043,13.532608695652174,1844.0,1678.0,6.25,28061.5234375,84990.56603773567,709.0,-2002.0,61.03658536585366,3.0,3.0,8.380952380952381,1842576.0,1306.0,-58.26219512195122,1911.0,-39.81707317073171,709.0,0.011766011766011792,0.01176601176601179,-932.0,4.45933014354067,12.267942583732056,584.0,2.7942583732057416,-2564.0,15.554993454227443
3359,1054.0,4.304347826086956,13.032608695652174,1857.0,1690.0,6.119565217391304,28066.40625,88323.5294117645,708.0,-2124.0,64.75609756097562,3.0,3.0,8.385836385836386,1842736.0,1487.0,-60.85365853658537,1996.0,-45.335365853658544,708.0,0.01132201132201135,0.011322011322011348,-908.0,4.344497607655502,11.71291866028708,576.0,2.755980861244019,-2448.0,15.027487417124448
3360,1096.0,4.282608695652174,12.576086956521738,1859.0,1703.0,5.978260869565217,28071.2890625,76347.45762711852,712.0,-2249.0,68.56707317073172,3.0,3.0,8.390720390720391,1842896.0,1655.0,-63.018292682926834,2067.0,-50.457317073170735,712.0,0.013098013098013119,0.013098013098013117,-880.0,4.2105263157894735,11.138755980861244,568.0,2.7177033492822966,-2328.0,14.568400852620938
3361,1137.0,4.304347826086956,12.130434782608695,1857.0,1715.0,5.8478260869565215,28076.171875,88323.5294117645,708.0,-2360.0,71.95121951219512,3.0,3.0,8.395604395604396,1843056.0,1801.0,-64.81707317073172,2126.0,-54.90853658536586,708.0,0.01132201132201135,0.011322011322011348,-856.0,4.095693779904306,10.794258373205741,560.0,2.679425837320574,-2256.0,14.137606875505897
3362,1163.0,4.380434782608695,11.847826086956522,1850.0,1730.0,5.684782608695652,28081.0546875,76347.45762711852,712.0,-2467.0,75.21341463414635,3.0,3.0,8.4004884004884,1843216.0,1907.0,-65.3658536585366,2144.0,-58.14024390243903,712.0,0.013098013098013119,0.013098013098013117,-820.0,3.923444976076555,10.4688995215311,588.0,2.813397129186603,-2188.0,13.851929294491223
3363,1184.0,4.521739130434782,11.619565217391305,1837.0,1741.0,5.565217391304348,28085.9375,79026.31578947355,711.0,-2574.0,78.47560975609757,3.0,3.0,8.405372405372406,1843376.0,1957.0,-65.57926829268293,2151.0,-59.66463414634147,711.0,0.012654012654012677,0.012654012654012677,-804.0,3.8468899521531097,10.31578947368421,624.0,2.985645933014354,-2156.0,13.65401278809242
3364,1194.0,4.782608695652174,11.51086956521739,1813.0,1754.0,5.423913043478261,28090.8203125,76347.45762711852,712.0,-2676.0,81.58536585365854,3.0,3.0,8.41025641025641,1843536.0,1924.0,-65.64024390243902,2153.0,-58.65853658536586,712.0,0.013098013098013119,0.013098013098013117,-768.0,3.6746411483253585,10.258373205741627,684.0,3.2727272727272725,-2144.0,13.593833042464123
3365,1199.0,5.0,11.456521739130434,1793.0,1760.0,5.358695652173913,28095.703125,79026.31578947355,711.0,-2759.0,84.1158536585366,3.0,3.0,8.415140415140415,1843696.0,1823.0,-64.87804878048782,2128.0,-55.57926829268293,711.0,0.012654012654012677,0.012654012654012677,-752.0,3.5980861244019136,10.200956937799043,744.0,3.5598086124401913,-2132.0,13.600276079984399
3366,1195.0,5.260869565217392,11.5,1769.0,1771.0,5.239130434782608,28100.5859375,84990.56603773567,709.0,-2847.0,86.79878048780489,3.0,3.0,8.42002442002442,1843856.0,1633.0,-63.20121951219513,2073.0,-49.78658536585366,709.0,0.011766011766011792,0.01176601176601179,-748.0,3.5789473684210527,10.277511961722487,792.0,3.789473684210526,-2148.0,13.688507453148281
3367,1185.0,5.489130434782608,11.608695652173912,1748.0,1780.0,5.141304347826087,28105.46875,81899.99999999984,710.0,-2926.0,89.20731707317074,3.0,3.0,8.424908424908425,1844016.0,1378.0,-61.06707317073171,2003.0,-42.01219512195122,710.0,0.012210012210012234,0.012210012210012234,-732.0,3.5023923444976077,10.392344497607654,860.0,4.114832535885167,-2172.0,13.832041717397818
3368,1173.0,5.717391304347826,11.739130434782608,1727.0,1784.0,5.0978260869565215,28110.3515625,81899.99999999984,710.0,-3013.0,91.85975609756099,3.0,3.0,8.42979242979243,1844176.0,1043.0,-58.84146341463415,1930.0,-31.79878048780488,710.0,0.012210012210012234,0.012210012210012234,-696.0,3.3301435406698565,10.602870813397129,908.0,4.344497607655502,-2216.0,14.017259985629355
3369,1161.0,5.945652173913043,11.869565217391305,1706.0,1787.0,5.065217391304348,28115.234375,81899.99999999984,710.0,-3096.0,94.39024390243904,3.0,3.0,8.434676434676435,1844336.0,667.0,-57.28658536585366,1879.0,-20.335365853658537,710.0,0.012210012210012234,0.012210012210012234,-684.0,3.2727272727272725,10.77511961722488,936.0,4.4784688995215305,-2252.0,14.208933297198435
3370,1144.0,5.956521739130435,12.054347826086957,1705.0,1792.0,5.010869565217392,28120.1171875,88323.5294117645,708.0,-3160.0,96.34146341463415,3.0,3.0,8.43956043956044,1844496.0,268.0,-56.3719512195122,1849.0,-8.170731707317074,708.0,0.01132201132201135,0.011322011322011348,-692.0,3.311004784688995,10.909090909090908,960.0,4.5933014354066986,-2280.0,14.349085913069263
3371,1130.0,5.945652173913043,12.206521739130434,1706.0,1790.0,5.032608695652174,28125.0,81899.99999999984,710.0,-3198.0,97.50000000000001,3.0,3.0,8.444444444444445,1844656.0,-162.0,-55.457317073170735,1819.0,4.939024390243903,710.0,0.012210012210012234,0.012210012210012234,-684.0,3.2727272727272725,11.081339712918659,940.0,4.497607655502392,-2316.0,14.48023145618103
3372,1124.0,5.880434782608695,12.271739130434783,1712.0,1792.0,5.010869565217392,28129.8828125,84990.56603773567,709.0,-3224.0,98.29268292682927,3.0,3.0,8.44932844932845,1844816.0,-568.0,-54.78658536585366,1797.0,17.31707317073171,709.0,0.011766011766011792,0.01176601176601179,-680.0,3.253588516746411,11.119617224880383,924.0,4.421052631578947,-2324.0,14.50116920519102
3373,1119.0,5.815217391304348,12.326086956521738,1718.0,1795.0,4.978260869565217,28134.765625,79026.31578947355,711.0,-3245.0,98.9329268292683,3.0,3.0,8.454212454212454,1844976.0,-966.0,-53.75000000000001,1763.0,29.451219512195124,711.0,0.012654012654012677,0.012654012654012677,-664.0,3.177033492822966,11.196172248803828,904.0,4.325358851674641,-2340.0,14.509729640944663
